 0.1216514    2.61059330E-09
 0.1216568    2.72359513E-09
 0.1216621    2.83325030E-09
 0.1216674    2.94026803E-09
 0.1216780    3.14865067E-09
 0.1216887    3.35106032E-09
 0.1216938    3.44669315E-09
 0.1217040    3.63168851E-09
 0.1217143    3.80746101E-09
 0.1217245    3.98289668E-09
 0.1217449    4.34539382E-09
 0.1217552    4.51778126E-09
 0.1217654    4.67440264E-09
 0.1217859    5.00026731E-09
 0.1218063    5.33015321E-09
 0.1218268    5.62695135E-09
 0.1218472    5.94761085E-09
 0.1218659    6.18057738E-09
 0.1218846    6.40754116E-09
 0.1219219    6.86202384E-09
 0.1219593    7.31553307E-09
 0.1219967    7.72704833E-09
 0.1220340    8.05400990E-09
 0.1220714    8.36602165E-09
 0.1220754    8.39878123E-09
 0.1220835    8.46512105E-09
 0.1220996    8.60132054E-09
 0.1221320    8.85540175E-09
 0.1221643    9.07657949E-09
 0.1221805    9.15791265E-09
 0.1221966    9.23936661E-09
 0.1222289    9.39165723E-09
 0.1222613    9.55569046E-09
 0.1222661    9.58381552E-09
 0.1222758    9.64069180E-09
 0.1222951    9.75707959E-09
 0.1223338    9.96692329E-09
 0.1223724    1.01672688E-08
 0.1224498    1.05230757E-08
 0.1224569    1.05499032E-08
 0.1224711    1.06035349E-08
 0.1224995    1.07120615E-08
 0.1225564    1.08933582E-08
 0.1226132    1.10496865E-08
 0.1226477    1.11378933E-08
 0.1227167    1.13053416E-08
 0.1228385    1.15904726E-08
 0.1230293    1.19993073E-08
 0.1232201    1.24259110E-08
 0.1232251    1.24381607E-08
 0.1232301    1.24504167E-08
 0.1232351    1.24626709E-08
 0.1232401    1.24749793E-08
 0.1232451    1.24872930E-08
 0.1232501    1.24996546E-08
 0.1232551    1.25118174E-08
 0.1232601    1.25240316E-08
 0.1232651    1.25362476E-08
 0.1232702    1.25485382E-08
 0.1232752    1.25608084E-08
 0.1232802    1.25730804E-08
 0.1232852    1.25854083E-08
 0.1232902    1.25977850E-08
 0.1232952    1.26101156E-08
 0.1233002    1.26225466E-08
 0.1233052    1.26347777E-08
 0.1233102    1.26470638E-08
 0.1233152    1.26593989E-08
 0.1233202    1.26717392E-08
 0.1233252    1.26840787E-08
 0.1233302    1.26964714E-08
 0.1233352    1.27089184E-08
 0.1233402    1.27213147E-08
 0.1233452    1.27338149E-08
 0.1233502    1.27463151E-08
 0.1233552    1.27585178E-08
 0.1233602    1.27708208E-08
 0.1233652    1.27830733E-08
 0.1233703    1.27954021E-08
 0.1233753    1.28077602E-08
 0.1233803    1.28201210E-08
 0.1233853    1.28325368E-08
 0.1233903    1.28449491E-08
 0.1233953    1.28573703E-08
 0.1234003    1.28697897E-08
 0.1234053    1.28814994E-08
 0.1234103    1.28932118E-08
 0.1234109    1.28946569E-08
 0.1234159    1.29064226E-08
 0.1234209    1.29181368E-08
 0.1234259    1.29299575E-08
 0.1234309    1.29417783E-08
 0.1234359    1.29536009E-08
 0.1234409    1.29654270E-08
 0.1234459    1.29773019E-08
 0.1234509    1.29890791E-08
 0.1234559    1.30004008E-08
 0.1234609    1.30117774E-08
 0.1234660    1.30231745E-08
 0.1234710    1.30345494E-08
 0.1234760    1.30459803E-08
 0.1234810    1.30573623E-08
 0.1234860    1.30687940E-08
 0.1234910    1.30802809E-08
 0.1234960    1.30917162E-08
 0.1235010    1.31031062E-08
 0.1235060    1.31140396E-08
 0.1235110    1.31249696E-08
 0.1235160    1.31359057E-08
 0.1235210    1.31468907E-08
 0.1235260    1.31578304E-08
 0.1235310    1.31688234E-08
 0.1235360    1.31798137E-08
 0.1235410    1.31908608E-08
 0.1235460    1.32018547E-08
 0.1235510    1.32128015E-08
 0.1235560    1.32233442E-08
 0.1235610    1.32339348E-08
 0.1235661    1.32444997E-08
 0.1235711    1.32550992E-08
 0.1235761    1.32656952E-08
 0.1235811    1.32762956E-08
 0.1235861    1.32869449E-08
 0.1235911    1.32975497E-08
 0.1235961    1.33082070E-08
 0.1236011    1.33187106E-08
 0.1236016    1.33196840E-08
 0.1236066    1.33295259E-08
 0.1236116    1.33393705E-08
 0.1236166    1.33492684E-08
 0.1236216    1.33591147E-08
 0.1236266    1.33690161E-08
 0.1236316    1.33788687E-08
 0.1236366    1.33887701E-08
 0.1236416    1.33986742E-08
 0.1236466    1.34085782E-08
 0.1236516    1.34187417E-08
 0.1236567    1.34295908E-08
 0.1236617    1.34403679E-08
 0.1236667    1.34511984E-08
 0.1236717    1.34620324E-08
 0.1236767    1.34729152E-08
 0.1236817    1.34837501E-08
 0.1236867    1.34946365E-08
 0.1236917    1.35054758E-08
 0.1236967    1.35164182E-08
 0.1237017    1.35273091E-08
 0.1237067    1.35383074E-08
 0.1237117    1.35493048E-08
 0.1237167    1.35603049E-08
 0.1237217    1.35713067E-08
 0.1237267    1.35823068E-08
 0.1237317    1.35933638E-08
 0.1237367    1.36044198E-08
 0.1237417    1.36155336E-08
 0.1237467    1.36266429E-08
 0.1237517    1.36372966E-08
 0.1237568    1.36472087E-08
 0.1237618    1.36570986E-08
 0.1237668    1.36669884E-08
 0.1237718    1.36768845E-08
 0.1237768    1.36867753E-08
 0.1237818    1.36966749E-08
 0.1237868    1.37065728E-08
 0.1237918    1.37165213E-08
 0.1237924    1.37177274E-08
 0.1237974    1.37276297E-08
 0.1238024    1.37369183E-08
 0.1238074    1.37454395E-08
 0.1238124    1.37540193E-08
 0.1238174    1.37625422E-08
 0.1238224    1.37710705E-08
 0.1238274    1.37795997E-08
 0.1238324    1.37881777E-08
 0.1238374    1.37967096E-08
 0.1238424    1.38052387E-08
 0.1238474    1.38138256E-08
 0.1238525    1.38227936E-08
 0.1238575    1.38321967E-08
 0.1238625    1.38416558E-08
 0.1238675    1.38510643E-08
 0.1238725    1.38604719E-08
 0.1238775    1.38699345E-08
 0.1238825    1.38793466E-08
 0.1238875    1.38888137E-08
 0.1238925    1.38982807E-08
 0.1238975    1.39076972E-08
 0.1239025    1.39177283E-08
 0.1239075    1.39283243E-08
 0.1239125    1.39389238E-08
 0.1239175    1.39495775E-08
 0.1239225    1.39602294E-08
 0.1239275    1.39708343E-08
 0.1239325    1.39814897E-08
 0.1239375    1.39921976E-08
 0.1239425    1.40028611E-08
 0.1239475    1.40135699E-08
 0.1239526    1.40238470E-08
 0.1239576    1.40336924E-08
 0.1239626    1.40435370E-08
 0.1239676    1.40533842E-08
 0.1239726    1.40632306E-08
 0.1239776    1.40731329E-08
 0.1239826    1.40829863E-08
 0.1239832    1.40841978E-08
 0.1239882    1.40941028E-08
 0.1239932    1.41040113E-08
 0.1239982    1.41139189E-08
 0.1240032    1.41235690E-08
 0.1240082    1.41331205E-08
 0.1240132    1.41426204E-08
 0.1240182    1.41522261E-08
 0.1240232    1.41617855E-08
 0.1240282    1.41713405E-08
 0.1240333    1.41809222E-08
 0.1240383    1.41904826E-08
 0.1240433    1.42000927E-08
 0.1240483    1.42096557E-08
 0.1240533    1.42198857E-08
 0.1240583    1.42304266E-08
 0.1240633    1.42409720E-08
 0.1240683    1.42515644E-08
 0.1240733    1.42621621E-08
 0.1240783    1.42727590E-08
 0.1240833    1.42833603E-08
 0.1240883    1.42939598E-08
 0.1240933    1.43045629E-08
 0.1240983    1.43152219E-08
 0.1241033    1.43236170E-08
 0.1241083    1.43308343E-08
 0.1241133    1.43380516E-08
 0.1241183    1.43453232E-08
 0.1241233    1.43525440E-08
 0.1241283    1.43597605E-08
 0.1241333    1.43670373E-08
 0.1241384    1.43742831E-08
 0.1241434    1.43815582E-08
 0.1241484    1.43887826E-08
 0.1241534    1.43980143E-08
 0.1241584    1.44082728E-08
 0.1241634    1.44185384E-08
 0.1241684    1.44288004E-08
 0.1241734    1.44390668E-08
 0.1241784    1.44493342E-08
 0.1241834    1.44595997E-08
 0.1241884    1.44698706E-08
 0.1241934    1.44801930E-08
 0.1241984    1.44905190E-08
 0.1242034    1.44995065E-08
 0.1242084    1.45078261E-08
 0.1242134    1.45162007E-08
 0.1242184    1.45245727E-08
 0.1242234    1.45328984E-08
 0.1242284    1.45412757E-08
 0.1242334    1.45496521E-08
 0.1242385    1.45580046E-08
 0.1242435    1.45663854E-08
 0.1242485    1.45747645E-08
 0.1242535    1.45843853E-08
 0.1242585    1.45946206E-08
 0.1242635    1.46048604E-08
 0.1242685    1.46150523E-08
 0.1242735    1.46252948E-08
 0.1242785    1.46355390E-08
 0.1242835    1.46457824E-08
 0.1242885    1.46560808E-08
 0.1242935    1.46663295E-08
 0.1242985    1.46766297E-08
 0.1243035    1.46859067E-08
 0.1243085    1.46947139E-08
 0.1243135    1.47035255E-08
 0.1243185    1.47123913E-08
 0.1243235    1.47212020E-08
 0.1243285    1.47300181E-08
 0.1243335    1.47388839E-08
 0.1243385    1.47477044E-08
 0.1243436    1.47565977E-08
 0.1243486    1.47654182E-08
 0.1243536    1.47744972E-08
 0.1243586    1.47836294E-08
 0.1243636    1.47927617E-08
 0.1243686    1.48018469E-08
 0.1243736    1.48110333E-08
 0.1243786    1.48201709E-08
 0.1243836    1.48293102E-08
 0.1243886    1.48384496E-08
 0.1243936    1.48475907E-08
 0.1243986    1.48567834E-08
 0.1244036    1.48666022E-08
 0.1244086    1.48767274E-08
 0.1244136    1.48868029E-08
 0.1244186    1.48969335E-08
 0.1244236    1.49070623E-08
 0.1244286    1.49171964E-08
 0.1244336    1.49273305E-08
 0.1244386    1.49374664E-08
 0.1244437    1.49476769E-08
 0.1244487    1.49578163E-08
 0.1244537    1.49681103E-08
 0.1244587    1.49784576E-08
 0.1244637    1.49888582E-08
 0.1244687    1.49992108E-08
 0.1244737    1.50095651E-08
 0.1244787    1.50199693E-08
 0.1244837    1.50303769E-08
 0.1244887    1.50407828E-08
 0.1244916    1.50468082E-08
 0.1244974    1.50589159E-08
 0.1245090    1.50822999E-08
 0.1245323    1.51286557E-08
 0.1245788    1.52216462E-08
 0.1246717    1.54021205E-08
 0.1248577    1.57808042E-08
 0.1250000    1.60716507E-08
 0.1252847    1.66577170E-08
 0.1255000    1.71192287E-08
 0.1259307    1.81028046E-08
 0.1260000    1.82718072E-08
 0.1261387    1.86531963E-08
 0.1262773    1.90489793E-08
 0.1265000    1.96535712E-08
 0.1267227    2.01963442E-08
 0.1269453    2.08190727E-08
 0.1270000    2.09785131E-08
 0.1271094    2.12935607E-08
 0.1273281    2.19297380E-08
 0.1275000    2.24094947E-08
 0.1276719    2.29746799E-08
 0.1278438    2.35744455E-08
 0.1280000    2.40904932E-08
 0.1281563    2.45989646E-08
 0.1283125    2.50482746E-08
 0.1284688    2.54654573E-08
 0.1285000    2.55519605E-08
 0.1285625    2.57322359E-08
 0.1286875    2.61058890E-08
 0.1289375    2.68686975E-08
 0.1290000    2.70664913E-08
 0.1291250    2.74397571E-08
 0.1292500    2.78703176E-08
 0.1293750    2.83519661E-08
 0.1295000    2.88359914E-08
 0.1297500    2.98088381E-08
 0.1300000    3.07349453E-08
 0.1302500    3.15837028E-08
 0.1305000    3.24255289E-08
 0.1310000    3.41914337E-08
 0.1315000    3.60704959E-08
 0.1320000    3.80541181E-08
 0.1325000    4.01651015E-08
 0.1330000    4.24408562E-08
 0.1335000    4.48307453E-08
 0.1340000    4.72517740E-08
 0.1345000    4.97057044E-08
 0.1350000    5.22906696E-08
 0.1355000    5.50918955E-08
 0.1360000    5.79151198E-08
 0.1365000    6.08830248E-08
 0.1370000    6.40456079E-08
 0.1375000    6.72079992E-08
 0.1380000    7.04837646E-08
 0.1385000    7.39418837E-08
 0.1390000    7.74973188E-08
 0.1395000    8.12150560E-08
 0.1400000    8.51684732E-08
 0.1405000    8.93875125E-08
 0.1410000    9.38757196E-08
 0.1415000    9.85277708E-08
 0.1420000    1.03248013E-07
 0.1425000    1.08153472E-07
 0.1430000    1.13284599E-07
 0.1435000    1.18444589E-07
 0.1440000    1.23503696E-07
 0.1445000    1.28575110E-07
 0.1450000    1.33769646E-07
 0.1460000    1.44507268E-07
 0.1463461    1.48352214E-07
 0.1470383    1.56885363E-07
 0.1473653    1.61327478E-07
 0.1476923    1.66038660E-07
 0.1480193    1.71087962E-07
 0.1483463    1.76561684E-07
 0.1486733    1.82454031E-07
 0.1490003    1.88693733E-07
 0.1496542    2.01075110E-07
 0.1499812    2.06759026E-07
 0.1503082    2.12244942E-07
 0.1507692    2.20303804E-07
 0.1509997    2.24801894E-07
 0.1512302    2.29745510E-07
 0.1514607    2.35167619E-07
 0.1516912    2.40974117E-07
 0.1521522    2.52767506E-07
 0.1523827    2.57910841E-07
 0.1526131    2.62007831E-07
 0.1528436    2.64818851E-07
 0.1530741    2.66254347E-07
 0.1533046    2.66754256E-07
 0.1535351    2.66848531E-07
 0.1538461    2.66986490E-07
 0.1541346    2.67703456E-07
 0.1544231    2.69248176E-07
 0.1547116    2.71871926E-07
 0.1550000    2.75463691E-07
 0.1552884    2.79876048E-07
 0.1555000    2.83504960E-07
 0.1557116    2.87315487E-07
 0.1560000    2.92549913E-07
 0.1565000    3.00710553E-07
 0.1567500    3.03996302E-07
 0.1570000    3.06741043E-07
 0.1575000    3.10964310E-07
 0.1580000    3.14811217E-07
 0.1585000    3.19783311E-07
 0.1587500    3.22991099E-07
 0.1590000    3.26759022E-07
 0.1592500    3.31141422E-07
 0.1595000    3.36287343E-07
 0.1597500    3.42146734E-07
 0.1600000    3.48787609E-07
 0.1602500    3.56281333E-07
 0.1605000    3.64834079E-07
 0.1607500    3.74475292E-07
 0.1610000    3.85380815E-07
 0.1612500    3.97731071E-07
 0.1615000    4.11973389E-07
 0.1617500    4.28671029E-07
 0.1620000    4.48363551E-07
 0.1621250    4.59764181E-07
 0.1622500    4.72517286E-07
 0.1623750    4.86400324E-07
 0.1625000    5.01953082E-07
 0.1626250    5.19415892E-07
 0.1627500    5.39225084E-07
 0.1628750    5.61738261E-07
 0.1630000    5.87349518E-07
 0.1631250    6.17292471E-07
 0.1632500    6.52279198E-07
 0.1633750    6.91097853E-07
 0.1635000    7.36346010E-07
 0.1636250    7.89286219E-07
 0.1637500    8.49056732E-07
 0.1638125    8.82995835E-07
 0.1638750    9.19385570E-07
 0.1639375    9.57406087E-07
 0.1640000    9.99834924E-07
 0.1640625    1.04554181E-06
 0.1641250    1.09175778E-06
 0.1641875    1.14244017E-06
 0.1642500    1.19788695E-06
 0.1643750    1.31208651E-06
 0.1644375    1.37734673E-06
 0.1645000    1.44367050E-06
 0.1645625    1.51442111E-06
 0.1646250    1.59112631E-06
 0.1647500    1.75030596E-06
 0.1648125    1.83843304E-06
 0.1648750    1.92999300E-06
 0.1650000    2.12328678E-06
 0.1651250    2.32118850E-06
 0.1652500    2.52854534E-06
 0.1653125    2.64202299E-06
 0.1653750    2.76318679E-06
 0.1654375    2.89262016E-06
 0.1655000    3.03121828E-06
 0.1655625    3.17316881E-06
 0.1656250    3.29053455E-06
 0.1656875    3.41400823E-06
 0.1657500    3.54404369E-06
 0.1658125    3.68077440E-06
 0.1658750    3.82545431E-06
 0.1659375    3.97804570E-06
 0.1660000    4.13919133E-06
 0.1660625    4.30074988E-06
 0.1661250    4.43405861E-06
 0.1662500    4.71746580E-06
 0.1663750    5.02495004E-06
 0.1664375    5.18914112E-06
 0.1665000    5.36029756E-06
 0.1665625    5.52975371E-06
 0.1666250    5.66869539E-06
 0.1667500    5.95955316E-06
 0.1668750    6.26973133E-06
 0.1670000    6.60167416E-06
 0.1671250    6.90826164E-06
 0.1672500    7.19727086E-06
 0.1673750    7.50188565E-06
 0.1675000    7.82350071E-06
 0.1676250    8.11797327E-06
 0.1677500    8.39576296E-06
 0.1678750    8.68525967E-06
 0.1680000    8.98916551E-06
 0.1681250    9.26890607E-06
 0.1682500    9.53343442E-06
 0.1683750    9.80746609E-06
 0.1685000    1.00911802E-05
 0.1686250    1.03530383E-05
 0.1687500    1.06011066E-05
 0.1690000    1.11175441E-05
 0.1692500    1.15880766E-05
 0.1695000    1.20621999E-05
 0.1697500    1.24979333E-05
 0.1700000    1.29366545E-05
 0.1702500    1.33372860E-05
 0.1705000    1.37379729E-05
 0.1707500    1.41017426E-05
 0.1710000    1.44624919E-05
 0.1711538    1.46666453E-05
 0.1713076    1.48623612E-05
 0.1716152    1.52491020E-05
 0.1719228    1.55998860E-05
 0.1722304    1.59301271E-05
 0.1723077    1.60095951E-05
 0.1724624    1.61694115E-05
 0.1727717    1.64637331E-05
 0.1730810    1.67476610E-05
 0.1736997    1.72523505E-05
 0.1743183    1.77079037E-05
 0.1749370    1.81233172E-05
 0.1755556    1.85081026E-05
 0.1761743    1.88618887E-05
 0.1767929    1.91972504E-05
 0.1774116    1.95184130E-05
 0.1784615    2.00398081E-05
 0.1795114    2.05399556E-05
 0.1805613    2.10290837E-05
 0.1816112    2.15122018E-05
 0.1826612    2.19929279E-05
 0.1837111    2.24729738E-05
 0.1846154    2.28868939E-05
 0.1864241    2.37167260E-05
 0.1882327    2.45523624E-05
 0.1900414    2.53947310E-05
 0.1907692    2.57355259E-05
 0.1922248    2.64180380E-05
 0.1936804    2.71048011E-05
 0.1951360    2.77955842E-05
 0.1965916    2.84900070E-05
 0.1969231    2.86486447E-05
 0.1975862    2.89649688E-05
 0.1989123    2.95997488E-05
 0.2002384    3.02371354E-05
 0.2015645    3.08769268E-05
 0.2028906    3.15190628E-05
 0.2030769    3.16093028E-05
 0.2034494    3.17892918E-05
 0.2041944    3.21496482E-05
 0.2056845    3.28721871E-05
 0.2071745    3.35971345E-05
 0.2086646    3.43241300E-05
 0.2092308    3.46008965E-05
 0.2103633    3.51522758E-05
 0.2114958    3.57045574E-05
 0.2126284    3.62574938E-05
 0.2137609    3.68110268E-05
 0.2148934    3.73650837E-05
 0.2153846    3.76055650E-05
 0.2163670    3.80840029E-05
 0.2183317    3.90411369E-05
 0.2202965    3.99983692E-05
 0.2215385    4.06033869E-05
 0.2227805    4.12052723E-05
 0.2240226    4.18071540E-05
 0.2252646    4.24084210E-05
 0.2265067    4.30096734E-05
 0.2276923    4.35830225E-05
 0.2288780    4.41525626E-05
 0.2300636    4.47215134E-05
 0.2312492    4.52895874E-05
 0.2324349    4.58566719E-05
 0.2336205    4.64227051E-05
 0.2338461    4.65302764E-05
 0.2342972    4.67440259E-05
 0.2351995    4.71713684E-05
 0.2370040    4.80257477E-05
 0.2388084    4.88775513E-05
 0.2400000    4.94385931E-05
 0.2411916    4.99951602E-05
 0.2423831    5.05499083E-05
 0.2435747    5.11027756E-05
 0.2447662    5.16541186E-05
 0.2459578    5.22036680E-05
 0.2461538    5.22939918E-05
 0.2465459    5.24734896E-05
 0.2473301    5.28319069E-05
 0.2488984    5.35461877E-05
 0.2504668    5.42574635E-05
 0.2520352    5.49651668E-05
 0.2523077    5.50879049E-05
 0.2528528    5.53317368E-05
 0.2539429    5.58180291E-05
 0.2550330    5.63026260E-05
 0.2561232    5.67850038E-05
 0.2572133    5.72656645E-05
 0.2583034    5.77442879E-05
 0.2584615    5.78134423E-05
 0.2587776    5.79511361E-05
 0.2594098    5.82261055E-05
 0.2606743    5.87738359E-05
 0.2619387    5.93190671E-05
 0.2632032    5.98612824E-05
 0.2644677    6.04005254E-05
 0.2646154    6.04633351E-05
 0.2649109    6.05881469E-05
 0.2655019    6.08371593E-05
 0.2666840    6.13333614E-05
 0.2678660    6.18263148E-05
 0.2690480    6.23164087E-05
 0.2702301    6.28038251E-05
 0.2707692    6.30250652E-05
 0.2718475    6.34637181E-05
 0.2729257    6.39000573E-05
 0.2740040    6.43338426E-05
 0.2750823    6.47654742E-05
 0.2761605    6.51945520E-05
 0.2769230    6.54967371E-05
 0.2784479    6.60943624E-05
 0.2799728    6.66871856E-05
 0.2814977    6.72752503E-05
 0.2830226    6.78580764E-05
 0.2830769    6.78787692E-05
 0.2831855    6.79199002E-05
 0.2834027    6.80019075E-05
 0.2838371    6.81659149E-05
 0.2847058    6.84926854E-05
 0.2864433    6.91410387E-05
 0.2881808    6.97826326E-05
 0.2892308    7.01670724E-05
 0.2902808    7.05470302E-05
 0.2913308    7.09246960E-05
 0.2923808    7.12994224E-05
 0.2934308    7.16717041E-05
 0.2944808    7.20412354E-05
 0.2953846    7.23572230E-05
 0.2971922    7.29812527E-05
 0.2989997    7.35991271E-05
 0.3008073    7.42125194E-05
 0.3015384    7.44572390E-05
 0.3030006    7.49406900E-05
 0.3044628    7.54192952E-05
 0.3059250    7.58931928E-05
 0.3073872    7.63622884E-05
 0.3076923    7.64596552E-05
 0.3083025    7.66528683E-05
 0.3095228    7.70368715E-05
 0.3107431    7.74174623E-05
 0.3119634    7.77946116E-05
 0.3131837    7.81681956E-05
 0.3138461    7.83694268E-05
 0.3151708    7.87679965E-05
 0.3164956    7.91626153E-05
 0.3178204    7.95534870E-05
 0.3191451    7.99401241E-05
 0.3200000    8.01876013E-05
 0.3217098    8.06749813E-05
 0.3234195    8.11551508E-05
 0.3251293    8.16290412E-05
 0.3268391    8.20961141E-05
 0.3285488    8.25554453E-05
 0.3302586    8.30134522E-05
 0.3319684    8.34664679E-05
 0.3323077    8.35557730E-05
 0.3329864    8.37324842E-05
 0.3343437    8.40831490E-05
 0.3357010    8.44296519E-05
 0.3370583    8.47727060E-05
 0.3384156    8.51114892E-05
 0.3397730    8.54467580E-05
 0.3411303    8.57783380E-05
 0.3424876    8.61062508E-05
 0.3438449    8.64300528E-05
 0.3446154    8.66118426E-05
 0.3461563    8.69700598E-05
 0.3476972    8.73234676E-05
 0.3492382    8.76720660E-05
 0.3507791    8.80160514E-05
 0.3523200    8.83550092E-05
 0.3538609    8.86889247E-05
 0.3546637    8.88610302E-05
 0.3562693    8.91996096E-05
 0.3578748    8.95324556E-05
 0.3594804    8.98583021E-05
 0.3610860    9.01778840E-05
 0.3626915    9.04936533E-05
 0.3642971    9.08021684E-05
 0.3647150    9.08810543E-05
 0.3647170    9.09370719E-05
 0.3647180    9.09371302E-05
 0.3647680    9.09460869E-05
 0.3648680    9.09635419E-05
 0.3650000    9.09871669E-05
 0.3660000    9.11629104E-05
 0.3661942    9.11966054E-05
 0.3665826    9.12637552E-05
 0.3673593    9.13916301E-05
 0.3676664    9.14434859E-05
 0.3682551    9.15402416E-05
 0.3683855    9.15607088E-05
 0.3686463    9.16033678E-05
 0.3687882    9.16249192E-05
 0.3688438    9.16343779E-05
 0.3689550    9.16533245E-05
 0.3691773    9.16869540E-05
 0.3692605    9.16987337E-05
 0.3694268    9.17290017E-05
 0.3694325    9.17300131E-05
 0.3694439    9.17320212E-05
 0.3694666    9.17360303E-05
 0.3695121    9.17431535E-05
 0.3696031    9.17568977E-05
 0.3697852    9.17788930E-05
 0.3698205    9.17841317E-05
 0.3698912    9.17982179E-05
 0.3700212    9.18252990E-05
 0.3702813    9.18620644E-05
 0.3704907    9.18803707E-05
 0.3706099    9.19124941E-05
 0.3708483    9.19660670E-05
 0.3711986    9.19836457E-05
 0.3713027    9.19855738E-05
 0.3715109    9.20712700E-05
 0.3717873    9.21470055E-05
 0.3722997    9.20821549E-05
 0.3723760    9.21319370E-05
 0.3725286    9.22546678E-05
 0.3728338    9.24137639E-05
 0.3729647    9.24290434E-05
 0.3732266    9.23609623E-05
 0.3734884    9.21532410E-05
 0.3735430    9.21378305E-05
 0.3735534    9.21438768E-05
 0.3735742    9.21653191E-05
 0.3736158    9.22240288E-05
 0.3736990    9.23601401E-05
 0.3738654    9.26177090E-05
 0.3741421    9.28748414E-05
 0.3744188    9.28977242E-05
 0.3746955    9.25766071E-05
 0.3747309    9.24966807E-05
 0.3748018    9.23231710E-05
 0.3748780    9.21000756E-05
 0.3750252    9.16188510E-05
 0.3750620    9.15120254E-05
 0.3750988    9.14323609E-05
 0.3751080    9.14208795E-05
 0.3751172    9.14169214E-05
 0.3751195    9.14166303E-05
 0.3751218    9.14177726E-05
 0.3751241    9.14188859E-05
 0.3751264    9.14209377E-05
 0.3751314    9.14271222E-05
 0.3751356    9.14343473E-05
 0.3751440    9.14525226E-05
 0.3751448    9.14543198E-05
 0.3751498    9.14675547E-05
 0.3751548    9.14817283E-05
 0.3751598    9.14968405E-05
 0.3751648    9.15124183E-05
 0.3751698    9.15298879E-05
 0.3751748    9.15473720E-05
 0.3751798    9.15643541E-05
 0.3751816    9.15713317E-05
 0.3751866    9.15892742E-05
 0.3751916    9.16081408E-05
 0.3751966    9.16284334E-05
 0.3752016    9.16477802E-05
 0.3752066    9.16685094E-05
 0.3752116    9.16874051E-05
 0.3752166    9.17076904E-05
 0.3752184    9.17151483E-05
 0.3752234    9.17354409E-05
 0.3752284    9.17547950E-05
 0.3752334    9.17788348E-05
 0.3752384    9.18019578E-05
 0.3752434    9.18241203E-05
 0.3752484    9.18458245E-05
 0.3752534    9.18675360E-05
 0.3752584    9.18883015E-05
 0.3752635    9.19081867E-05
 0.3752685    9.19280064E-05
 0.3752735    9.19520753E-05
 0.3752785    9.19747181E-05
 0.3752835    9.19964223E-05
 0.3752885    9.20172024E-05
 0.3752935    9.20393722E-05
 0.3752985    9.20648599E-05
 0.3753035    9.20889288E-05
 0.3753085    9.21120372E-05
 0.3753135    9.21342435E-05
 0.3753185    9.21554965E-05
 0.3753235    9.21772080E-05
 0.3753285    9.21984538E-05
 0.3753335    9.22192485E-05
 0.3753385    9.22390827E-05
 0.3753435    9.22580075E-05
 0.3753485    9.22764229E-05
 0.3753535    9.22953186E-05
 0.3753585    9.23203552E-05
 0.3753635    9.23439438E-05
 0.3753656    9.23534535E-05
 0.3753706    9.23761327E-05
 0.3753756    9.23978514E-05
 0.3753806    9.24191045E-05
 0.3753856    9.24394408E-05
 0.3753906    9.24592823E-05
 0.3753956    9.24814958E-05
 0.3754006    9.25027562E-05
 0.3754056    9.25235508E-05
 0.3754106    9.25438871E-05
 0.3754156    9.25632630E-05
 0.3754207    9.25822533E-05
 0.3754257    9.26002249E-05
 0.3754307    9.26181965E-05
 0.3754357    9.26352586E-05
 0.3754407    9.26541688E-05
 0.3754457    9.26721477E-05
 0.3754507    9.26901339E-05
 0.3754557    9.27076399E-05
 0.3754607    9.27242218E-05
 0.3754657    9.27408182E-05
 0.3754707    9.27569126E-05
 0.3754757    9.27725559E-05
 0.3754807    9.27881920E-05
 0.3754857    9.28028821E-05
 0.3754907    9.28218215E-05
 0.3754957    9.28426380E-05
 0.3755007    9.28629743E-05
 0.3755057    9.28823792E-05
 0.3755107    9.29017770E-05
 0.3755127    9.29088783E-05
 0.3755177    9.29273592E-05
 0.3755227    9.29453745E-05
 0.3755277    9.29624148E-05
 0.3755327    9.29794696E-05
 0.3755377    9.29955931E-05
 0.3755427    9.30117094E-05
 0.3755477    9.30273600E-05
 0.3755527    9.30434762E-05
 0.3755577    9.30591123E-05
 0.3755627    9.30743045E-05
 0.3755677    9.30890164E-05
 0.3755728    9.31033064E-05
 0.3755778    9.31175528E-05
 0.3755828    9.31313189E-05
 0.3755878    9.31446266E-05
 0.3755928    9.31579125E-05
 0.3755978    9.31702962E-05
 0.3756028    9.31831237E-05
 0.3756078    9.31949980E-05
 0.3756128    9.32069088E-05
 0.3756178    9.32183248E-05
 0.3756228    9.32311668E-05
 0.3756278    9.32449475E-05
 0.3756328    9.32582407E-05
 0.3756378    9.32710827E-05
 0.3756428    9.32834664E-05
 0.3756478    9.32958210E-05
 0.3756528    9.33077245E-05
 0.3756578    9.33191550E-05
 0.3756628    9.33305782E-05
 0.3756678    9.33420015E-05
 0.3756729    9.33525444E-05
 0.3756779    9.33630363E-05
 0.3756829    9.33735209E-05
 0.3756879    9.33835327E-05
 0.3756929    9.33930933E-05
 0.3756979    9.34026248E-05
 0.3757029    9.34126510E-05
 0.3757079    9.34245545E-05
 0.3757129    9.34359705E-05
 0.3757179    9.34474228E-05
 0.3757229    9.34588461E-05
 0.3757279    9.34698182E-05
 0.3757329    9.34803174E-05
 0.3757379    9.34907948E-05
