 0.1184474    6.33034415E-06
 0.1184524    6.31346938E-06
 0.1184574    6.29453098E-06
 0.1184624    6.27568306E-06
 0.1184674    6.25697339E-06
 0.1184724    6.23840015E-06
 0.1184774    6.21991740E-06
 0.1184824    6.20161791E-06
 0.1184874    6.18341073E-06
 0.1184924    6.16529314E-06
 0.1184974    6.14736018E-06
 0.1185025    6.12812255E-06
 0.1185075    6.10765210E-06
 0.1185125    6.08732034E-06
 0.1185175    6.06717231E-06
 0.1185225    6.04716070E-06
 0.1185275    6.02733417E-06
 0.1185325    6.00759722E-06
 0.1185375    5.98809129E-06
 0.1185425    5.96867585E-06
 0.1185475    5.94944368E-06
 0.1185525    5.92964670E-06
 0.1185575    5.90928266E-06
 0.1185625    5.88910461E-06
 0.1185675    5.86911028E-06
 0.1185725    5.84929785E-06
 0.1185775    5.82962457E-06
 0.1185825    5.81013410E-06
 0.1185875    5.79087737E-06
 0.1185925    5.77170977E-06
 0.1185975    5.75272588E-06
 0.1186026    5.73440548E-06
 0.1186076    5.71663622E-06
 0.1186126    5.69900294E-06
 0.1186176    5.68150881E-06
 0.1186226    5.66415201E-06
 0.1186276    5.64693391E-06
 0.1186326    5.62985360E-06
 0.1186376    5.61291017E-06
 0.1186426    5.59605814E-06
 0.1186476    5.57934345E-06
 0.1186526    5.56290843E-06
 0.1186576    5.54670669E-06
 0.1186626    5.53064092E-06
 0.1186676    5.51466701E-06
 0.1186726    5.49883134E-06
 0.1186776    5.48308617E-06
 0.1186826    5.46743331E-06
 0.1186876    5.45191824E-06
 0.1186926    5.43649548E-06
 0.1186976    5.42116231E-06
 0.1187026    5.40328892E-06
 0.1187077    5.38326140E-06
 0.1187127    5.36340622E-06
 0.1187177    5.34378478E-06
 0.1187227    5.32434842E-06
 0.1187277    5.30514171E-06
 0.1187327    5.28607552E-06
 0.1187377    5.26723898E-06
 0.1187427    5.24858842E-06
 0.1187477    5.23007520E-06
 0.1187527    5.21264064E-06
 0.1187577    5.19609739E-06
 0.1187627    5.17964463E-06
 0.1187677    5.16337877E-06
 0.1187727    5.14725025E-06
 0.1187777    5.13125997E-06
 0.1187827    5.11540884E-06
 0.1187877    5.09964775E-06
 0.1187927    5.08407402E-06
 0.1187977    5.06859078E-06
 0.1188027    5.05550588E-06
 0.1188078    5.04426316E-06
 0.1188128    5.03310548E-06
 0.1188178    5.02199100E-06
 0.1188228    5.01092291E-06
 0.1188278    4.99989937E-06
 0.1188328    4.98892223E-06
 0.1188378    4.97803694E-06
 0.1188428    4.96714847E-06
 0.1188478    4.95635368E-06
 0.1188528    4.94631013E-06
 0.1188578    4.93697189E-06
 0.1188628    4.92763274E-06
 0.1188678    4.91829132E-06
 0.1188728    4.90899538E-06
 0.1188778    4.89974445E-06
 0.1188828    4.89049307E-06
 0.1188878    4.88123942E-06
 0.1188928    4.87207853E-06
 0.1188978    4.86286990E-06
 0.1189028    4.84823477E-06
 0.1189078    4.82958967E-06
 0.1189129    4.81118468E-06
 0.1189179    4.79295704E-06
 0.1189229    4.77491540E-06
 0.1189279    4.75710613E-06
 0.1189329    4.73952923E-06
 0.1189379    4.72209285E-06
 0.1189429    4.70485065E-06
 0.1189479    4.68779854E-06
 0.1189529    4.67266455E-06
 0.1189579    4.65892072E-06
 0.1189629    4.64528284E-06
 0.1189679    4.63176457E-06
 0.1189729    4.61834497E-06
 0.1189779    4.60503088E-06
 0.1189829    4.59182729E-06
 0.1189879    4.57872102E-06
 0.1189929    4.56572525E-06
 0.1189979    4.55282316E-06
 0.1190029    4.54080600E-06
 0.1190079    4.52939594E-06
 0.1190130    4.51807227E-06
 0.1190180    4.50680955E-06
 0.1190230    4.49562049E-06
 0.1190280    4.48449600E-06
 0.1190330    4.47343973E-06
 0.1190380    4.46244940E-06
 0.1190430    4.45152637E-06
 0.1190480    4.44067337E-06
 0.1190530    4.42968076E-06
 0.1190580    4.41861948E-06
 0.1190630    4.40762869E-06
 0.1190680    4.39670248E-06
 0.1190730    4.38584902E-06
 0.1190780    4.37506469E-06
 0.1190830    4.36434902E-06
 0.1190880    4.35370248E-06
 0.1190930    4.34310732E-06
 0.1190980    4.33257992E-06
 0.1191030    4.31928447E-06
 0.1191080    4.30430055E-06
 0.1191130    4.28947578E-06
 0.1191181    4.27481154E-06
 0.1191231    4.26026963E-06
 0.1191281    4.24587734E-06
 0.1191331    4.23163419E-06
 0.1191381    4.21752065E-06
 0.1191431    4.20355718E-06
 0.1191481    4.18973241E-06
 0.1191510    4.18239688E-06
 0.1191568    4.17031151E-06
 0.1191685    4.14641818E-06
 0.1191918    4.09970926E-06
 0.1192385    4.00411409E-06
 0.1193319    3.80645793E-06
 0.1193418    3.78591562E-06
 0.1193616    3.74875026E-06
 0.1193814    3.71456895E-06
 0.1194211    3.63815047E-06
 0.1194607    3.56056034E-06
 0.1195326    3.42395970E-06
 0.1196045    3.29988575E-06
 0.1196763    3.18784578E-06
 0.1197234    3.10734663E-06
 0.1197705    3.04090418E-06
 0.1198175    2.97414454E-06
 0.1199117    2.83830968E-06
 0.1199141    2.83488885E-06
 0.1199191    2.82784868E-06
 0.1199241    2.82087399E-06
 0.1199291    2.81395660E-06
 0.1199341    2.80714744E-06
 0.1199391    2.80040035E-06
 0.1199441    2.79371420E-06
 0.1199491    2.78708399E-06
 0.1199541    2.77975732E-06
 0.1199591    2.77235176E-06
 0.1199641    2.76503238E-06
 0.1199692    2.75779757E-06
 0.1199742    2.75063826E-06
 0.1199792    2.74355489E-06
 0.1199842    2.73654246E-06
 0.1199892    2.72959574E-06
 0.1199942    2.72272018E-06
 0.1199992    2.71590534E-06
 0.1200042    2.70905139E-06
 0.1200092    2.70225428E-06
 0.1200142    2.69552197E-06
 0.1200192    2.68885242E-06
 0.1200242    2.68224812E-06
 0.1200292    2.67570999E-06
 0.1200342    2.66922893E-06
 0.1200392    2.66280881E-06
 0.1200442    2.65644576E-06
 0.1200492    2.65013864E-06
 0.1200542    2.64385471E-06
 0.1200592    2.63761331E-06
 0.1200642    2.63142329E-06
 0.1200693    2.62530898E-06
 0.1200743    2.61924697E-06
 0.1200793    2.61323180E-06
 0.1200843    2.60727393E-06
 0.1200893    2.60136676E-06
 0.1200943    2.59551234E-06
 0.1200993    2.58970999E-06
 0.1201043    2.58305431E-06
 0.1201049    2.58222849E-06
 0.1201099    2.57550960E-06
 0.1201149    2.56885687E-06
 0.1201199    2.56227463E-06
 0.1201249    2.55576447E-06
 0.1201299    2.54931479E-06
 0.1201349    2.54293673E-06
 0.1201399    2.53662529E-06
 0.1201449    2.53037933E-06
 0.1201499    2.52419545E-06
 0.1201549    2.51797155E-06
 0.1201599    2.51180995E-06
 0.1201650    2.50570906E-06
 0.1201700    2.49967479E-06
 0.1201750    2.49369737E-06
 0.1201800    2.48778179E-06
 0.1201850    2.48188894E-06
 0.1201900    2.47604885E-06
 0.1201950    2.47025969E-06
 0.1202000    2.46452350E-06
 0.1202050    2.45795695E-06
 0.1202100    2.45146612E-06
 0.1202150    2.44505668E-06
 0.1202200    2.43871796E-06
 0.1202250    2.43247496E-06
 0.1202300    2.42631768E-06
 0.1202350    2.42021679E-06
 0.1202400    2.41419252E-06
 0.1202450    2.40822465E-06
 0.1202500    2.40231861E-06
 0.1202550    2.39682231E-06
 0.1202600    2.39137694E-06
 0.1202651    2.38598386E-06
 0.1202701    2.38063376E-06
 0.1202751    2.37533527E-06
 0.1202801    2.37007498E-06
 0.1202851    2.36486198E-06
 0.1202901    2.35969651E-06
 0.1202951    2.35456423E-06
 0.1202957    2.35393100E-06
 0.1203007    2.34865229E-06
 0.1203057    2.34235449E-06
 0.1203107    2.33613287E-06
 0.1203157    2.32999196E-06
 0.1203207    2.32392244E-06
 0.1203257    2.31793388E-06
 0.1203307    2.31202671E-06
 0.1203357    2.30618139E-06
 0.1203407    2.30040700E-06
 0.1203458    2.29469879E-06
 0.1203508    2.28903878E-06
 0.1203558    2.28337285E-06
 0.1203608    2.27776400E-06
 0.1203658    2.27221699E-06
 0.1203708    2.26673683E-06
 0.1203758    2.26130919E-06
 0.1203808    2.25593772E-06
 0.1203858    2.25061945E-06
 0.1203908    2.24534801E-06
 0.1203958    2.24012911E-06
 0.1204008    2.23485131E-06
 0.1204058    2.22910353E-06
 0.1204108    2.22342737E-06
 0.1204158    2.21781761E-06
 0.1204208    2.21227447E-06
 0.1204258    2.20678453E-06
 0.1204308    2.20134598E-06
 0.1204358    2.19596518E-06
 0.1204408    2.19064577E-06
 0.1204458    2.18537912E-06
 0.1204509    2.18005221E-06
 0.1204559    2.17423667E-06
 0.1204609    2.16849753E-06
 0.1204659    2.16283524E-06
 0.1204709    2.15724890E-06
 0.1204759    2.15172508E-06
 0.1204809    2.14627244E-06
 0.1204859    2.14087754E-06
 0.1204865    2.14022089E-06
 0.1204915    2.13488761E-06
 0.1204965    2.12961640E-06
 0.1205015    2.12427153E-06
 0.1205065    2.11870270E-06
 0.1205115    2.11320616E-06
 0.1205165    2.10777171E-06
 0.1205215    2.10239864E-06
 0.1205265    2.09709310E-06
 0.1205315    2.09185418E-06
 0.1205365    2.08666779E-06
 0.1205416    2.08153733E-06
 0.1205466    2.07646531E-06
 0.1205516    2.07129551E-06
 0.1205566    2.06585401E-06
 0.1205616    2.06048844E-06
 0.1205666    2.05518518E-06
 0.1205716    2.04994899E-06
 0.1205766    2.04476510E-06
 0.1205816    2.03964373E-06
 0.1205866    2.03458899E-06
 0.1205916    2.02958699E-06
 0.1205966    2.02464685E-06
 0.1206016    2.01955595E-06
 0.1206066    2.01410012E-06
 0.1206116    2.00872068E-06
 0.1206166    2.00341378E-06
 0.1206216    1.99817327E-06
 0.1206266    1.99298552E-06
 0.1206316    1.98786006E-06
 0.1206366    1.98280145E-06
 0.1206417    1.97780378E-06
 0.1206467    1.97286022E-06
 0.1206517    1.96778456E-06
 0.1206567    1.96238307E-06
 0.1206617    1.95705775E-06
 0.1206667    1.95180496E-06
 0.1206717    1.94662857E-06
 0.1206767    1.94151926E-06
 0.1206773    1.94090262E-06
 0.1206823    1.93586538E-06
 0.1206873    1.93088545E-06
 0.1206923    1.92597281E-06
 0.1206973    1.92111315E-06
 0.1207023    1.91603817E-06
 0.1207073    1.91071990E-06
 0.1207123    1.90547837E-06
 0.1207173    1.90030858E-06
 0.1207223    1.89520654E-06
 0.1207273    1.89017101E-06
 0.1207323    1.88518879E-06
 0.1207374    1.88027150E-06
 0.1207424    1.87541355E-06
 0.1207474    1.87061823E-06
 0.1207524    1.86560305E-06
 0.1207574    1.86034856E-06
 0.1207624    1.85517172E-06
 0.1207674    1.85006149E-06
 0.1207724    1.84501857E-06
 0.1207774    1.84004296E-06
 0.1207824    1.83513453E-06
 0.1207874    1.83028385E-06
 0.1207924    1.82550014E-06
 0.1207974    1.82076008E-06
 0.1208024    1.81579992E-06
 0.1208074    1.81062921E-06
 0.1208124    1.80553559E-06
 0.1208174    1.80051416E-06
 0.1208224    1.79556514E-06
 0.1208274    1.79068388E-06
 0.1208324    1.78586424E-06
 0.1208375    1.78110565E-06
 0.1208425    1.77640175E-06
 0.1208475    1.77174547E-06
 0.1208525    1.76679646E-06
 0.1208575    1.76155868E-06
 0.1208625    1.75639354E-06
 0.1208675    1.75128616E-06
 0.1208681    1.75065520E-06
 0.1208731    1.74562410E-06
 0.1208781    1.74066611E-06
 0.1208831    1.73577041E-06
 0.1208881    1.73093690E-06
 0.1208931    1.72616626E-06
 0.1208981    1.72145292E-06
 0.1209031    1.71629540E-06
 0.1209081    1.71092768E-06
 0.1209131    1.70564635E-06
 0.1209182    1.70044973E-06
 0.1209232    1.69531324E-06
 0.1209282    1.69025350E-06
 0.1209332    1.68526628E-06
 0.1209382    1.68034649E-06
 0.1209432    1.67549445E-06
 0.1209482    1.67070482E-06
 0.1209532    1.66539201E-06
 0.1209582    1.65984909E-06
 0.1209632    1.65440281E-06
 0.1209682    1.64905339E-06
 0.1209732    1.64379105E-06
 0.1209782    1.63860580E-06
 0.1209832    1.63349273E-06
 0.1209882    1.62845208E-06
 0.1209932    1.62349363E-06
 0.1209982    1.61860771E-06
 0.1210032    1.61326648E-06
 0.1210082    1.60772458E-06
 0.1210132    1.60228876E-06
 0.1210182    1.59694991E-06
 0.1210233    1.59169599E-06
 0.1210283    1.58651142E-06
 0.1210333    1.58139960E-06
 0.1210383    1.57636509E-06
 0.1210433    1.57139812E-06
 0.1210483    1.56649389E-06
 0.1210533    1.56103636E-06
 0.1210583    1.55535315E-06
 0.1210588    1.55477949E-06
 0.1210638    1.54921713E-06
 0.1210688    1.54374709E-06
 0.1210738    1.53834469E-06
 0.1210788    1.53303404E-06
 0.1210838    1.52779626E-06
 0.1210888    1.52263033E-06
 0.1210938    1.51752761E-06
 0.1210988    1.51247264E-06
 0.1211038    1.50658025E-06
 0.1211089    1.50054780E-06
 0.1211139    1.49461960E-06
 0.1211189    1.48880247E-06
 0.1211239    1.48309209E-06
 0.1211289    1.47746880E-06
 0.1211339    1.47193805E-06
 0.1211389    1.46647949E-06
 0.1211439    1.46108835E-06
 0.1211489    1.45574563E-06
 0.1211539    1.44952048E-06
 0.1211589    1.44315231E-06
 0.1211639    1.43690079E-06
 0.1211689    1.43076556E-06
 0.1211739    1.42473709E-06
 0.1211789    1.41881037E-06
 0.1211839    1.41296618E-06
 0.1211889    1.40716008E-06
 0.1211939    1.40140673E-06
 0.1211989    1.39571648E-06
 0.1212039    1.38938799E-06
 0.1212089    1.38297025E-06
 0.1212140    1.37665677E-06
 0.1212190    1.37042798E-06
 0.1212240    1.36428173E-06
 0.1212290    1.35821278E-06
 0.1212340    1.35221137E-06
 0.1212390    1.34624815E-06
 0.1212440    1.34034281E-06
 0.1212490    1.33447566E-06
 0.1212496    1.33376307E-06
 0.1212546    1.32713490E-06
 0.1212596    1.32045625E-06
 0.1212646    1.31384559E-06
 0.1212696    1.30728756E-06
 0.1212746    1.30075284E-06
 0.1212796    1.29425155E-06
 0.1212846    1.28774889E-06
 0.1212896    1.28126521E-06
 0.1212946    1.27478518E-06
 0.1212996    1.26829411E-06
 0.1213047    1.26053772E-06
 0.1213097    1.25274869E-06
 0.1213147    1.24505630E-06
 0.1213197    1.23743644E-06
 0.1213247    1.22984454E-06
 0.1213297    1.22226652E-06
 0.1213347    1.21467735E-06
 0.1213397    1.20707671E-06
 0.1213447    1.19945537E-06
 0.1213497    1.19178355E-06
 0.1213547    1.18284822E-06
 0.1213597    1.17383775E-06
 0.1213647    1.16487467E-06
 0.1213697    1.15595446E-06
 0.1213747    1.14703744E-06
 0.1213797    1.13805049E-06
 0.1213847    1.12900295E-06
 0.1213897    1.11986037E-06
 0.1213947    1.11064287E-06
 0.1213997    1.10132510E-06
 0.1214047    1.09168161E-06
 0.1214098    1.08180234E-06
 0.1214148    1.07165874E-06
 0.1214198    1.06125310E-06
 0.1214248    1.05057507E-06
 0.1214298    1.03957063E-06
 0.1214348    1.02816136E-06
 0.1214398    1.01626779E-06
 0.1214404    1.01473336E-06
 0.1214454    1.00215368E-06
 0.1214504    9.89139266E-07
 0.1214554    9.76201022E-07
 0.1214604    9.62385116E-07
 0.1214654    9.47710646E-07
 0.1214704    9.31822683E-07
 0.1214754    9.14751183E-07
 0.1214804    8.96450899E-07
 0.1214854    8.76454237E-07
 0.1214881    8.65204584E-07
 0.1214934    8.41194264E-07
 0.1214987    8.14678572E-07
 0.1215040    7.85302120E-07
 0.1215093    7.52433493E-07
 0.1215119    7.34450111E-07
 0.1215146    7.15215265E-07
 0.1215172    6.94785570E-07
 0.1215199    6.73084514E-07
 0.1215225    6.50016034E-07
 0.1215252    6.25296309E-07
 0.1215278    5.98942790E-07
 0.1215305    5.71050919E-07
 0.1215331    5.41515135E-07
 0.1215358    5.10307302E-07
 0.1215408    4.47806030E-07
 0.1215458    3.81496704E-07
 0.1215477    3.55881639E-07
 0.1215527    2.90280099E-07
 0.1215577    2.36543130E-07
 0.1215597    2.22409483E-07
 0.1215626    2.13777867E-07
 0.1215656    2.13544411E-07
 0.1215664    2.13559517E-07
 0.1215670    2.13571028E-07
 0.1215678    2.13586176E-07
 0.1215686    2.13601794E-07
 0.1215716    2.14091983E-07
 0.1215745    2.23832714E-07
 0.1215795    2.69621268E-07
 0.1215845    3.32650245E-07
 0.1215865    3.59732667E-07
 0.1215915    4.27487407E-07
 0.1215965    4.91808294E-07
 0.1215984    5.15089482E-07
 0.1216034    5.73230807E-07
 0.1216084    6.25629923E-07
 0.1216134    6.72265855E-07
 0.1216184    7.13729150E-07
 0.1216234    7.50793049E-07
 0.1216284    7.83708458E-07
 0.1216334    8.13426311E-07
 0.1216384    8.40415169E-07
 0.1216434    8.64792298E-07
 0.1216461    8.76997660E-07
 0.1216514    9.00013049E-07
 0.1216568    9.21355593E-07
 0.1216621    9.41243684E-07
 0.1216674    9.59876388E-07
 0.1216727    9.77164177E-07
 0.1216780    9.93531444E-07
 0.1216887    1.02354466E-06
 0.1216938    1.03688888E-06
 0.1216989    1.04945468E-06
 0.1217091    1.07435505E-06
 0.1217296    1.12061480E-06
 0.1217501    1.16333547E-06
 0.1217705    1.20280345E-06
 0.1217910    1.24174574E-06
 0.1218114    1.27803924E-06
 0.1218319    1.31191325E-06
 0.1218728    1.37610527E-06
 0.1218846    1.39363078E-06
 0.1219082    1.42834062E-06
 0.1219553    1.49728112E-06
 0.1220495    1.63277025E-06
 0.1220754    1.66708094E-06
 0.1221013    1.70351336E-06
 0.1221272    1.73798173E-06
 0.1221531    1.77452443E-06
 0.1221790    1.80907614E-06
 0.1222049    1.84524515E-06
 0.1222566    1.91504432E-06
 0.1222661    1.92741868E-06
 0.1222850    1.95293387E-06
 0.1223229    2.00505747E-06
 0.1223985    2.11563952E-06
 0.1224569    2.19785898E-06
 0.1225152    2.27771579E-06
 0.1225736    2.35221273E-06
 0.1226319    2.42803367E-06
 0.1226477    2.44916146E-06
 0.1226792    2.49330083E-06
 0.1227423    2.58649629E-06
 0.1228053    2.68036342E-06
 0.1228385    2.72803709E-06
 0.1228717    2.76884725E-06
 0.1229049    2.80536119E-06
 0.1229713    2.87253351E-06
 0.1230293    2.92367099E-06
 0.1230583    2.95310383E-06
 0.1230873    2.99131102E-06
 0.1231453    3.06935249E-06
 0.1231827    3.12985298E-06
 0.1232201    3.20250956E-06
 0.1232575    3.28890360E-06
 0.1232949    3.38453810E-06
 0.1233323    3.48993285E-06
 0.1233698    3.60716535E-06
 0.1234109    3.74795718E-06
 0.1234520    3.89723573E-06
 0.1234932    4.04787170E-06
 0.1235343    4.21380219E-06
 0.1235755    4.38334064E-06
 0.1236016    4.49395338E-06
 0.1236539    4.71600742E-06
 0.1237585    5.16442924E-06
 0.1237924    5.29121507E-06
 0.1238263    5.42360885E-06
 0.1238602    5.57549083E-06
 0.1238772    5.66976996E-06
 0.1238941    5.76839238E-06
 0.1239280    5.96688187E-06
 0.1239556    6.12744361E-06
 0.1239832    6.24625591E-06
 0.1240108    6.36250525E-06
 0.1240384    6.47090246E-06
 0.1240660    6.59992838E-06
 0.1240936    6.74812645E-06
 0.1241073    6.83551707E-06
 0.1241211    6.93544553E-06
 0.1241349    7.03927208E-06
 0.1241487    7.14736007E-06
 0.1241625    7.25024938E-06
 0.1241763    7.35596268E-06
 0.1241901    7.46563228E-06
 0.1242039    7.57154248E-06
 0.1242177    7.66056564E-06
 0.1242315    7.75183980E-06
 0.1242453    7.84547410E-06
 0.1242591    7.92421179E-06
 0.1242729    7.99510417E-06
 0.1242867    8.06705702E-06
 0.1243005    8.14038231E-06
 0.1243143    8.22502534E-06
 0.1243281    8.31135821E-06
 0.1243418    8.39941549E-06
 0.1243556    8.49670687E-06
 0.1243694    8.60750697E-06
 0.1243832    8.72145301E-06
 0.1243970    8.83890425E-06
 0.1244108    8.96213987E-06
 0.1244246    9.08997390E-06
 0.1244384    9.22225445E-06
 0.1244522    9.35629578E-06
 0.1244660    9.47944318E-06
 0.1244798    9.60605394E-06
 0.1244916    9.71741702E-06
 0.1245152    9.90298213E-06
 0.1245389    1.00687321E-05
 0.1245625    1.02397153E-05
 0.1246098    1.06145517E-05
 0.1246334    1.08464956E-05
 0.1246570    1.10992451E-05
 0.1246807    1.13905708E-05
 0.1247043    1.16916926E-05
 0.1247516    1.22699767E-05
 0.1247752    1.24983380E-05
 0.1247988    1.27334170E-05
 0.1248461    1.31523348E-05
 0.1248934    1.35426335E-05
 0.1249170    1.37899378E-05
 0.1249406    1.40646016E-05
 0.1249643    1.44042406E-05
 0.1249879    1.47984601E-05
 0.1250000    1.50085471E-05
 0.1250242    1.54106619E-05
 0.1250484    1.57964460E-05
 0.1250727    1.61279731E-05
 0.1250969    1.64656776E-05
 0.1251453    1.71185620E-05
 0.1251695    1.73305598E-05
 0.1251938    1.75124806E-05
 0.1252180    1.77413713E-05
 0.1252422    1.79888484E-05
 0.1252664    1.83174870E-05
 0.1252906    1.86928173E-05
 0.1253148    1.91225936E-05
 0.1253391    1.95971188E-05
 0.1253633    2.01162675E-05
 0.1253875    2.06809636E-05
 0.1254359    2.17821089E-05
 0.1254844    2.28278259E-05
 0.1255000    2.31657395E-05
 0.1255156    2.34006620E-05
 0.1255313    2.36376327E-05
 0.1255625    2.40620448E-05
 0.1255938    2.44050898E-05
 0.1256250    2.48177639E-05
 0.1256563    2.52338705E-05
 0.1257188    2.59696899E-05
 0.1257500    2.63927795E-05
 0.1257813    2.70771761E-05
 0.1258125    2.78778261E-05
 0.1258438    2.88618121E-05
 0.1259063    3.09569587E-05
 0.1259688    3.30162620E-05
 0.1260000    3.40106017E-05
 0.1260156    3.43137363E-05
 0.1260313    3.46182969E-05
 0.1260625    3.51389535E-05
 0.1260938    3.55186858E-05
 0.1261250    3.59143160E-05
 0.1261875    3.67532048E-05
 0.1262188    3.72747745E-05
 0.1262500    3.78596305E-05
 0.1262813    3.88087938E-05
 0.1263125    3.98244774E-05
 0.1263438    4.09335553E-05
 0.1263750    4.21884324E-05
 0.1264063    4.35463553E-05
 0.1264375    4.50639491E-05
 0.1264688    4.63374818E-05
 0.1265000    4.74342341E-05
 0.1265313    4.82851829E-05
 0.1265625    4.91337851E-05
 0.1266250    5.06185861E-05
 0.1266563    5.11615181E-05
 0.1266875    5.17516310E-05
 0.1267500    5.30897705E-05
 0.1267813    5.42660127E-05
 0.1268125    5.54170365E-05
 0.1268438    5.65134324E-05
 0.1268750    5.80441156E-05
 0.1269375    6.12126969E-05
 0.1269688    6.26232286E-05
 0.1270000    6.39597201E-05
 0.1270625    6.67944551E-05
 0.1270938    6.75611882E-05
 0.1271250    6.83140024E-05
 0.1271875    6.99432858E-05
 0.1272188    7.05893617E-05
 0.1272500    7.10857785E-05
 0.1272813    7.19913005E-05
 0.1273125    7.30170505E-05
 0.1273438    7.42321427E-05
 0.1273750    7.57513408E-05
 0.1274375    7.91105995E-05
 0.1275000    8.28201155E-05
 0.1275313    8.42593581E-05
 0.1275625    8.57253544E-05
 0.1275938    8.72211385E-05
 0.1276250    8.81482847E-05
 0.1276875    8.96589409E-05
 0.1277188    9.02219617E-05
 0.1277500    9.06628993E-05
 0.1278125    9.11712050E-05
 0.1278438    9.17942816E-05
 0.1278750    9.24417909E-05
 0.1279063    9.32368348E-05
 0.1279375    9.46194050E-05
 0.1280000    9.71732952E-05
 0.1280313    9.89584369E-05
 0.1280625    1.00744051E-04
 0.1281250    1.04171617E-04
 0.1281563    1.05701663E-04
 0.1281875    1.06780288E-04
 0.1282188    1.08297114E-04
 0.1282500    1.10128502E-04
 0.1282813    1.10869485E-04
 0.1283125    1.11371555E-04
 0.1283438    1.11513247E-04
 0.1283750    1.11533394E-04
 0.1284375    1.11377900E-04
 0.1285000    1.11578840E-04
 0.1285313    1.12345180E-04
 0.1285625    1.13127440E-04
 0.1286250    1.14694340E-04
 0.1286875    1.17224721E-04
 0.1287500    1.19833399E-04
 0.1288125    1.23404447E-04
 0.1288750    1.26058760E-04
 0.1289063    1.27088279E-04
 0.1289375    1.28387517E-04
 0.1289688    1.28992455E-04
 0.1290000    1.29123175E-04
 0.1290313    1.29821143E-04
 0.1290625    1.30328423E-04
 0.1290938    1.30548404E-04
 0.1291250    1.30533648E-04
 0.1291875    1.31133784E-04
 0.1292188    1.31795503E-04
 0.1292500    1.32531175E-04
 0.1293125    1.33891474E-04
 0.1293750    1.35283801E-04
 0.1294375    1.37742682E-04
 0.1295000    1.39784912E-04
 0.1295313    1.41202370E-04
 0.1295625    1.42662917E-04
 0.1296250    1.45016078E-04
 0.1296875    1.46716106E-04
 0.1297500    1.48236693E-04
 0.1297813    1.48263294E-04
 0.1298125    1.48512758E-04
 0.1298438    1.49101223E-04
 0.1298750    1.49885134E-04
 0.1299375    1.50766078E-04
 0.1300000    1.51959059E-04
 0.1302500    1.57694158E-04
 0.1305000    1.63689241E-04
 0.1307500    1.68744271E-04
 0.1310000    1.73824679E-04
 0.1315000    1.84838471E-04
 0.1317500    1.92407024E-04
 0.1320000    1.99886621E-04
 0.1321250    2.02595693E-04
 0.1322500    2.04628464E-04
 0.1323750    2.08622980E-04
 0.1325000    2.12603962E-04
 0.1327500    2.20108632E-04
 0.1328750    2.23281240E-04
 0.1330000    2.25161857E-04
 0.1332500    2.28622681E-04
 0.1335000    2.32406746E-04
 0.1337500    2.36230495E-04
 0.1340000    2.39013039E-04
 0.1342500    2.41380389E-04
 0.1345000    2.43976989E-04
 0.1347500    2.47169955E-04
 0.1350000    2.51672172E-04
 0.1355000    2.61825859E-04
 0.1357500    2.64903065E-04
 0.1360000    2.66531802E-04
 0.1362500    2.69411132E-04
 0.1365000    2.73060665E-04
 0.1366250    2.74677353E-04
 0.1367500    2.75591912E-04
 0.1368750    2.75909726E-04
 0.1370000    2.74575810E-04
 0.1371250    2.72240286E-04
 0.1372500    2.69272830E-04
 0.1375000    2.63636874E-04
 0.1376250    2.61033361E-04
 0.1377500    2.59602675E-04
 0.1378750    2.58713291E-04
 0.1380000    2.58813525E-04
 0.1382500    2.58114946E-04
 0.1383750    2.57141044E-04
 0.1385000    2.55518680E-04
 0.1386250    2.52946309E-04
 0.1387500    2.49802193E-04
 0.1390000    2.42752445E-04
 0.1391250    2.39872068E-04
 0.1392500    2.37529850E-04
 0.1393750    2.36865337E-04
 0.1395000    2.37132030E-04
 0.1396250    2.38796609E-04
 0.1397500    2.42310867E-04
 0.1398750    2.46758078E-04
 0.1400000    2.52975995E-04
 0.1401250    2.60289700E-04
 0.1402500    2.68494419E-04
 0.1405000    2.85809569E-04
 0.1407500    3.02613917E-04
 0.1408750    3.10037431E-04
 0.1410000    3.16518388E-04
 0.1411250    3.22323933E-04
 0.1412500    3.27686779E-04
 0.1413750    3.31697724E-04
 0.1415000    3.35383374E-04
 0.1416250    3.38538550E-04
 0.1417500    3.40921222E-04
 0.1420000    3.44760047E-04
 0.1422500    3.47571942E-04
 0.1425000    3.49505892E-04
 0.1427500    3.50928371E-04
 0.1430000    3.51978582E-04
 0.1432500    3.52753093E-04
 0.1435000    3.53297219E-04
 0.1440000    3.53992829E-04
 0.1445000    3.54375021E-04
 0.1450000    3.54593183E-04
 0.1460000    3.54775577E-04
 0.1463461    3.54793679E-04
 0.1470383    3.54895426E-04
 0.1476923    3.55056633E-04
 0.1490003    3.55569937E-04
 0.1503082    3.55689554E-04
 0.1507692    3.55638709E-04
 0.1516912    3.55720520E-04
 0.1535351    3.54763819E-04
 0.1538461    3.54332238E-04
 0.1544231    3.53563606E-04
 0.1550000    3.53018433E-04
 0.1555000    3.52739677E-04
 0.1560000    3.52525385E-04
 0.1565000    3.52223520E-04
 0.1570000    3.51722643E-04
 0.1575000    3.51022521E-04
 0.1580000    3.50214599E-04
 0.1585000    3.49451526E-04
 0.1590000    3.48877773E-04
 0.1595000    3.48600995E-04
 0.1600000    3.48657806E-04
