 0.1248092    1.92905936E-09
 0.1250000    1.98339500E-09
 0.1251908    2.03584039E-09
 0.1253816    2.09256834E-09
 0.1255000    2.12802775E-09
 0.1257368    2.20012253E-09
 0.1260000    2.28705499E-09
 0.1262632    2.38637643E-09
 0.1265000    2.47240095E-09
 0.1267368    2.55273513E-09
 0.1269735    2.64227773E-09
 0.1270000    2.65257483E-09
 0.1270529    2.67302780E-09
 0.1271588    2.71385292E-09
 0.1273705    2.79614487E-09
 0.1275000    2.84521251E-09
 0.1277590    2.95805491E-09
 0.1280000    3.06261128E-09
 0.1282410    3.16368465E-09
 0.1284820    3.25702931E-09
 0.1285000    3.26414873E-09
 0.1285359    3.27864824E-09
 0.1286078    3.30815286E-09
 0.1287516    3.36813955E-09
 0.1290000    3.47464435E-09
 0.1292484    3.58495966E-09
 0.1294969    3.70898490E-09
 0.1295000    3.71055520E-09
 0.1295063    3.71370690E-09
 0.1295188    3.72000852E-09
 0.1295438    3.73265108E-09
 0.1295938    3.75806986E-09
 0.1296938    3.80879017E-09
 0.1298938    3.90779498E-09
 0.1300000    3.96111632E-09
 0.1305000    4.20185930E-09
 0.1310000    4.45477921E-09
 0.1315000    4.72279726E-09
 0.1320000    5.00534858E-09
 0.1325000    5.30459898E-09
 0.1330000    5.62320812E-09
 0.1335000    5.95820815E-09
 0.1340000    6.30412522E-09
 0.1345000    6.66177291E-09
 0.1350000    7.03771930E-09
 0.1355000    7.43792272E-09
 0.1360000    7.85062060E-09
 0.1365000    8.28377011E-09
 0.1370000    8.74142003E-09
 0.1375000    9.21254006E-09
 0.1380000    9.70329150E-09
 0.1385000    1.02186748E-08
 0.1390000    1.07555715E-08
 0.1395000    1.13163496E-08
 0.1400000    1.19031105E-08
 0.1405000    1.25184654E-08
 0.1410000    1.31658249E-08
 0.1415000    1.38405323E-08
 0.1420000    1.45377861E-08
 0.1425000    1.52645026E-08
 0.1430000    1.60229980E-08
 0.1435000    1.68030159E-08
 0.1440000    1.75984134E-08
 0.1445000    1.84159905E-08
 0.1450000    1.92624938E-08
 0.1460000    2.10435420E-08
 0.1463461    2.16893614E-08
 0.1470383    2.30630803E-08
 0.1476923    2.44659386E-08
 0.1483463    2.59870490E-08
 0.1490003    2.76334706E-08
 0.1496542    2.93359665E-08
 0.1503082    3.10319095E-08
 0.1507692    3.22688898E-08
 0.1512302    3.35966277E-08
 0.1516912    3.50301868E-08
 0.1526131    3.79113416E-08
 0.1532296    3.95183832E-08
 0.1538461    4.09442720E-08
 0.1544231    4.23816076E-08
 0.1547115    4.31885177E-08
 0.1550000    4.40586234E-08
 0.1555000    4.56998670E-08
 0.1560000    4.74385615E-08
 0.1565000    4.91643029E-08
 0.1570000    5.07978974E-08
 0.1575000    5.23477226E-08
 0.1580000    5.38960911E-08
 0.1585000    5.55429693E-08
 0.1590000    5.73627332E-08
 0.1595000    5.94076468E-08
 0.1600000    6.17145304E-08
 0.1605000    6.43187406E-08
 0.1610000    6.72636205E-08
 0.1612500    6.88797570E-08
 0.1615000    7.06082446E-08
 0.1620000    7.44400808E-08
 0.1622500    7.65773933E-08
 0.1625000    7.88810510E-08
 0.1627500    8.13801719E-08
 0.1630000    8.41079952E-08
 0.1632500    8.71032597E-08
 0.1635000    9.03805102E-08
 0.1637500    9.40173592E-08
 0.1640000    9.80878525E-08
 0.1642500    1.02715497E-07
 0.1645000    1.07946747E-07
 0.1646250    1.10877949E-07
 0.1647500    1.14016871E-07
 0.1648750    1.17490451E-07
 0.1650000    1.21298370E-07
 0.1651250    1.25342979E-07
 0.1652500    1.29711836E-07
 0.1653750    1.34920910E-07
 0.1655000    1.41177665E-07
 0.1657500    1.54515362E-07
 0.1658125    1.58539549E-07
 0.1658750    1.62967055E-07
 0.1659375    1.67864954E-07
 0.1660000    1.73287560E-07
 0.1661250    1.84020550E-07
 0.1661875    1.89557412E-07
 0.1662500    1.95569854E-07
 0.1663125    2.02128163E-07
 0.1663750    2.09305512E-07
 0.1664375    2.17228092E-07
 0.1665000    2.25940937E-07
 0.1666250    2.42995156E-07
 0.1667500    2.61267445E-07
 0.1668125    2.71658337E-07
 0.1668750    2.83005505E-07
 0.1669375    2.95362184E-07
 0.1670000    3.08857182E-07
 0.1671250    3.35305202E-07
 0.1672500    3.62996701E-07
 0.1673125    3.78399335E-07
 0.1673750    3.94979537E-07
 0.1674375    4.12856025E-07
 0.1675000    4.32213170E-07
 0.1676250    4.69776950E-07
 0.1677500    5.08252867E-07
 0.1678125    5.29620991E-07
 0.1678750    5.52685265E-07
 0.1679375    5.77316825E-07
 0.1680000    6.03668866E-07
 0.1681250    6.54716644E-07
 0.1682500    7.06747983E-07
 0.1683125    7.35064589E-07
 0.1683750    7.65265725E-07
 0.1684375    7.97419716E-07
 0.1685000    8.31387069E-07
 0.1686250    8.96723634E-07
 0.1687500    9.62807917E-07
 0.1688750    1.03569346E-06
 0.1690000    1.11635597E-06
 0.1692500    1.27577869E-06
 0.1693750    1.36366043E-06
 0.1695000    1.45948343E-06
 0.1697500    1.64596668E-06
 0.1698750    1.74627451E-06
 0.1700000    1.85529723E-06
 0.1701250    1.96044516E-06
 0.1702500    2.06384675E-06
 0.1703750    2.17386832E-06
 0.1705000    2.29117791E-06
 0.1706250    2.40302757E-06
 0.1707500    2.51230927E-06
 0.1708750    2.62779508E-06
 0.1710000    2.75018533E-06
 0.1711538    2.89171430E-06
 0.1713076    3.03176193E-06
 0.1716152    3.32480840E-06
 0.1719228    3.60279500E-06
 0.1722304    3.87712680E-06
 0.1723077    3.94381050E-06
 0.1724624    4.08096093E-06
 0.1726170    4.21246614E-06
 0.1727717    4.33380455E-06
 0.1730810    4.58384602E-06
 0.1732357    4.69445877E-06
 0.1733903    4.80816516E-06
 0.1736997    5.02610465E-06
 0.1740090    5.23472454E-06
 0.1743183    5.42364069E-06
 0.1746276    5.60783883E-06
 0.1749370    5.77634273E-06
 0.1752463    5.93524419E-06
 0.1755556    6.08948403E-06
 0.1758650    6.22541847E-06
 0.1761743    6.35756987E-06
 0.1767929    6.59779425E-06
 0.1774116    6.81518213E-06
 0.1780302    7.01485897E-06
 0.1784615    7.14376483E-06
 0.1788928    7.26677536E-06
 0.1797553    7.49942592E-06
 0.1806178    7.71892337E-06
 0.1814803    7.92917490E-06
 0.1823429    8.13374481E-06
 0.1832054    8.33514332E-06
 0.1846154    8.66111350E-06
 0.1860254    8.98615235E-06
 0.1874354    9.31305749E-06
 0.1888455    9.64324227E-06
 0.1902555    9.97738789E-06
 0.1907692    1.01001924E-05
 0.1917966    1.03467728E-05
 0.1928240    1.05957552E-05
 0.1938515    1.08471977E-05
 0.1948789    1.11010795E-05
 0.1959063    1.13573487E-05
 0.1969231    1.16133560E-05
 0.1979399    1.18704920E-05
 0.1989567    1.21299163E-05
 0.1999735    1.23915916E-05
 0.2009903    1.26554469E-05
 0.2020071    1.29215941E-05
 0.2030240    1.31898732E-05
 0.2030769    1.32039022E-05
 0.2031828    1.32318610E-05
 0.2033946    1.32878595E-05
 0.2038183    1.34001157E-05
 0.2046655    1.36257031E-05
 0.2063601    1.40812062E-05
 0.2080546    1.45423428E-05
 0.2092308    1.48655217E-05
 0.2104070    1.51899540E-05
 0.2115833    1.55167600E-05
 0.2127595    1.58458788E-05
 0.2139357    1.61772787E-05
 0.2151119    1.65109232E-05
 0.2153846    1.65885576E-05
 0.2159300    1.67434409E-05
 0.2170207    1.70544045E-05
 0.2181114    1.73671651E-05
 0.2192021    1.76815338E-05
 0.2202928    1.79976232E-05
 0.2213836    1.83150914E-05
 0.2215385    1.83603752E-05
 0.2218484    1.84506807E-05
 0.2224681    1.86313318E-05
 0.2237075    1.89944167E-05
 0.2249470    1.93592441E-05
 0.2261865    1.97264217E-05
 0.2274259    2.00955346E-05
 0.2276923    2.01749790E-05
 0.2282251    2.03336167E-05
 0.2292907    2.06517780E-05
 0.2303564    2.09712798E-05
 0.2314220    2.12920513E-05
 0.2324876    2.16140634E-05
 0.2335532    2.19371013E-05
 0.2338461    2.20260863E-05
 0.2344318    2.22034723E-05
 0.2356032    2.25594104E-05
 0.2367746    2.29165071E-05
 0.2379459    2.32744806E-05
 0.2391173    2.36333217E-05
 0.2400000    2.39045785E-05
 0.2417653    2.44456660E-05
 0.2435307    2.49881487E-05
 0.2452960    2.55321629E-05
 0.2461538    2.57967458E-05
 0.2478694    2.63248075E-05
 0.2495851    2.68536060E-05
 0.2513007    2.73830901E-05
 0.2523077    2.76942883E-05
 0.2533147    2.80044060E-05
 0.2543217    2.83146619E-05
 0.2553287    2.86252252E-05
 0.2563357    2.89356249E-05
 0.2573427    2.92462537E-05
 0.2583497    2.95568461E-05
 0.2584615    2.95913433E-05
 0.2586850    2.96599555E-05
 0.2591321    2.97972874E-05
 0.2600262    3.00722731E-05
 0.2618145    3.06217735E-05
 0.2636028    3.11708573E-05
 0.2646154    3.14817989E-05
 0.2656280    3.17914491E-05
 0.2666406    3.21009356E-05
 0.2676532    3.24102075E-05
 0.2686658    3.27192247E-05
 0.2696784    3.30279399E-05
 0.2706910    3.33363168E-05
 0.2707692    3.33602293E-05
 0.2709256    3.34075958E-05
 0.2712384    3.35024488E-05
 0.2718640    3.36916819E-05
 0.2731151    3.40701663E-05
 0.2743663    3.44480832E-05
 0.2756175    3.48255708E-05
 0.2768687    3.52023126E-05
 0.2769230    3.52186798E-05
 0.2770317    3.52511961E-05
 0.2772491    3.53162905E-05
 0.2776838    3.54464100E-05
 0.2785534    3.57065546E-05
 0.2802924    3.62255741E-05
 0.2820315    3.67428293E-05
 0.2830769    3.70528760E-05
 0.2841223    3.73615185E-05
 0.2851677    3.76692369E-05
 0.2862131    3.79762605E-05
 0.2872585    3.82828075E-05
 0.2883040    3.85886015E-05
 0.2892308    3.88591434E-05
 0.2910845    3.93961418E-05
 0.2929382    3.99307100E-05
 0.2947919    4.04626007E-05
 0.2953846    4.06321633E-05
 0.2965699    4.09691747E-05
 0.2977552    4.13052949E-05
 0.2989405    4.16398761E-05
 0.3001258    4.19758471E-05
 0.3013111    4.23080492E-05
 0.3015384    4.23716046E-05
 0.3019930    4.24979371E-05
 0.3029022    4.27502346E-05
 0.3047205    4.32523339E-05
 0.3065389    4.37512790E-05
 0.3076923    4.40656731E-05
 0.3088457    4.43781973E-05
 0.3099991    4.46894410E-05
 0.3111526    4.49993859E-05
 0.3123060    4.53079228E-05
 0.3134594    4.56150083E-05
 0.3138461    4.57174428E-05
 0.3146195    4.59219118E-05
 0.3161663    4.63288852E-05
 0.3177130    4.67331047E-05
 0.3192598    4.71345193E-05
 0.3200000    4.73256769E-05
 0.3214804    4.77052745E-05
 0.3229607    4.80822928E-05
 0.3244411    4.84570446E-05
 0.3259215    4.88290534E-05
 0.3274019    4.91985520E-05
 0.3288822    4.95657951E-05
 0.3303626    4.99300222E-05
 0.3318430    5.02921939E-05
 0.3323077    5.04051532E-05
 0.3332371    5.06297147E-05
 0.3350960    5.10762911E-05
 0.3369549    5.15188076E-05
 0.3388138    5.19563255E-05
 0.3406727    5.23897979E-05
 0.3425316    5.28186902E-05
 0.3443905    5.32431986E-05
 0.3446154    5.32945378E-05
 0.3450653    5.33960556E-05
 0.3459651    5.35986292E-05
 0.3477647    5.40007641E-05
 0.3495643    5.43984606E-05
 0.3513639    5.47928139E-05
 0.3531635    5.51849516E-05
 0.3546637    5.55087718E-05
 0.3561638    5.58287029E-05
 0.3576640    5.61459674E-05
 0.3591641    5.64595866E-05
 0.3606643    5.67703937E-05
 0.3621644    5.70786724E-05
 0.3636646    5.73840152E-05
 0.3647150    5.75961931E-05
 0.3647170    5.76234452E-05
 0.3647180    5.76233251E-05
 0.3647680    5.76333478E-05
 0.3648680    5.76534076E-05
 0.3650000    5.76795865E-05
 0.3660000    5.78763138E-05
 0.3661942    5.79144908E-05
 0.3665826    5.79907974E-05
 0.3673593    5.81404674E-05
 0.3676664    5.82002867E-05
 0.3682551    5.83139808E-05
 0.3683855    5.83385372E-05
 0.3686463    5.83894325E-05
 0.3687882    5.84158115E-05
 0.3688438    5.84266090E-05
 0.3689550    5.84491354E-05
 0.3691773    5.84900336E-05
 0.3692605    5.85050293E-05
 0.3694268    5.85399976E-05
 0.3694325    5.85413363E-05
 0.3694439    5.85435810E-05
 0.3694666    5.85480557E-05
 0.3695121    5.85570124E-05
 0.3696031    5.85740054E-05
 0.3697852    5.86025417E-05
 0.3698205    5.86091774E-05
 0.3698912    5.86251954E-05
 0.3700212    5.86554488E-05
 0.3702813    5.87031791E-05
 0.3704907    5.87293107E-05
 0.3706099    5.87620671E-05
 0.3708483    5.88193288E-05
 0.3711986    5.88620351E-05
 0.3713027    5.88660805E-05
 0.3715109    5.89404008E-05
 0.3717191    5.89940355E-05
 0.3717873    5.90078562E-05
 0.3719237    5.90294694E-05
 0.3721964    5.90273485E-05
 0.3722997    5.90110976E-05
 0.3723760    5.90510208E-05
 0.3725286    5.91341377E-05
 0.3728338    5.92250508E-05
 0.3729647    5.92504111E-05
 0.3732266    5.92704600E-05
 0.3735430    5.91443350E-05
 0.3735534    5.91480784E-05
 0.3735742    5.91635144E-05
 0.3736158    5.92092838E-05
 0.3736990    5.92976212E-05
 0.3738654    5.94124467E-05
 0.3740318    5.94807461E-05
 0.3741421    5.95139536E-05
 0.3743626    5.95630991E-05
 0.3747309    5.95641941E-05
 0.3748780    5.94872108E-05
 0.3750251    5.92847900E-05
 0.3750302    5.92746874E-05
 0.3750352    5.92645338E-05
 0.3750402    5.92534489E-05
 0.3750452    5.92418910E-05
 0.3750502    5.92317301E-05
 0.3750552    5.92211181E-05
 0.3750602    5.92114266E-05
 0.3750620    5.92077886E-05
 0.3750670    5.91966891E-05
 0.3750720    5.91846583E-05
 0.3750770    5.91749740E-05
 0.3750820    5.91652970E-05
 0.3750870    5.91556091E-05
 0.3750920    5.91459175E-05
 0.3750970    5.91381176E-05
 0.3750988    5.91349235E-05
 0.3751038    5.91285243E-05
 0.3751080    5.91237404E-05
 0.3751164    5.91179414E-05
 0.3751172    5.91177268E-05
 0.3751195    5.91175121E-05
 0.3751218    5.91173120E-05
 0.3751241    5.91180287E-05
 0.3751264    5.91187527E-05
 0.3751314    5.91222015E-05
 0.3751356    5.91268144E-05
 0.3751440    5.91393255E-05
 0.3751448    5.91405151E-05
 0.3751498    5.91500648E-05
 0.3751548    5.91601020E-05
 0.3751598    5.91715252E-05
 0.3751648    5.91824864E-05
 0.3751698    5.91939388E-05
 0.3751748    5.92072538E-05
 0.3751798    5.92200959E-05
 0.3751816    5.92244214E-05
 0.3751866    5.92363285E-05
 0.3751916    5.92482356E-05
 0.3751966    5.92610886E-05
 0.3752016    5.92734650E-05
 0.3752066    5.92872493E-05
 0.3752116    5.93001023E-05
 0.3752166    5.93120130E-05
 0.3752184    5.93163422E-05
 0.3752234    5.93273107E-05
 0.3752284    5.93378209E-05
 0.3752334    5.93506666E-05
 0.3752384    5.93630612E-05
 0.3752434    5.93744990E-05
 0.3752484    5.93859404E-05
 0.3752534    5.93978621E-05
 0.3752584    5.94088342E-05
 0.3752635    5.94189150E-05
 0.3752685    5.94289522E-05
 0.3752735    5.94385237E-05
 0.3752785    5.94480953E-05
 0.3752835    5.94567136E-05
 0.3752885    5.94653502E-05
 0.3752935    5.94744488E-05
 0.3752985    5.94854355E-05
 0.3753035    5.94954727E-05
 0.3753085    5.95055062E-05
 0.3753135    5.95146121E-05
 0.3753185    5.95232559E-05
 0.3753235    5.95318925E-05
 0.3753285    5.95405181E-05
 0.3753335    5.95482234E-05
 0.3753385    5.95559068E-05
 0.3753435    5.95631391E-05
 0.3753485    5.95703605E-05
 0.3753535    5.95771126E-05
 0.3753585    5.95843485E-05
 0.3753635    5.95915699E-05
 0.3753656    5.95941201E-05
 0.3753706    5.96008867E-05
 0.3753756    5.96076352E-05
 0.3753806    5.96139180E-05
 0.3753856    5.96197460E-05
 0.3753906    5.96255522E-05
 0.3753956    5.96327955E-05
 0.3754006    5.96395475E-05
 0.3754056    5.96463069E-05
 0.3754106    5.96526006E-05
 0.3754156    5.96588834E-05
 0.3754207    5.96647442E-05
 0.3754257    5.96705650E-05
 0.3754307    5.96759055E-05
 0.3754357    5.96812606E-05
 0.3754407    5.96866121E-05
 0.3754457    5.96919708E-05
 0.3754507    5.96968421E-05
 0.3754557    5.97017170E-05
 0.3754607    5.97061335E-05
 0.3754657    5.97105536E-05
 0.3754707    5.97149592E-05
 0.3754757    5.97193794E-05
 0.3754807    5.97237813E-05
 0.3754857    5.97277249E-05
 0.3754907    5.97321450E-05
 0.3754957    5.97370163E-05
 0.3755007    5.97414364E-05
 0.3755057    5.97458493E-05
 0.3755107    5.97502585E-05
 0.3755127    5.97518374E-05
 0.3755177    5.97562539E-05
 0.3755227    5.97602011E-05
 0.3755277    5.97641410E-05
 0.3755327    5.97680773E-05
 0.3755377    5.97720355E-05
 0.3755427    5.97754988E-05
 0.3755477    5.97794424E-05
 0.3755527    5.97829167E-05
 0.3755577    5.97868529E-05
 0.3755627    5.97908074E-05
 0.3755677    5.97942708E-05
 0.3755728    5.97977851E-05
 0.3755778    5.98012593E-05
 0.3755828    5.98047263E-05
 0.3755878    5.98082079E-05
 0.3755928    5.98112129E-05
 0.3755978    5.98146944E-05
 0.3756028    5.98176957E-05
 0.3756078    5.98206898E-05
 0.3756128    5.98237020E-05
 0.3756178    5.98266997E-05
 0.3756228    5.98297120E-05
 0.3756278    5.98322513E-05
 0.3756328    5.98352344E-05
 0.3756378    5.98382539E-05
 0.3756428    5.98407933E-05
 0.3756478    5.98437873E-05
 0.3756528    5.98463303E-05
 0.3756578    5.98488623E-05
 0.3756628    5.98513871E-05
 0.3756678    5.98539300E-05
 0.3756729    5.98564948E-05
 0.3756779    5.98590341E-05
 0.3756829    5.98615661E-05
 0.3756879    5.98636252E-05
 0.3756929    5.98661718E-05
 0.3756979    5.98687038E-05
 0.3757029    5.98707666E-05
 0.3757079    5.98732986E-05
 0.3757129    5.98758306E-05
 0.3757179    5.98783699E-05
 0.3757229    5.98808983E-05
 0.3757279    5.98834413E-05
 0.3757329    5.98859806E-05
 0.3757379    5.98880324E-05
 0.3757429    5.98905754E-05
 0.3757479    5.98926454E-05
 0.3757529    5.98951810E-05
 0.3757579    5.98972510E-05
 0.3757629    5.98993065E-05
 0.3757679    5.99013729E-05
 0.3757729    5.99034393E-05
 0.3757780    5.99055347E-05
 0.3757830    5.99076047E-05
 0.3757880    5.99096675E-05
 0.3757930    5.99117229E-05
 0.3757980    5.99138039E-05
 0.3758030    5.99158557E-05
 0.3758080    5.99174564E-05
 0.3758130    5.99195191E-05
 0.3758180    5.99211089E-05
 0.3758230    5.99231789E-05
 0.3758280    5.99252417E-05
 0.3758293    5.99256637E-05
 0.3758343    5.99272644E-05
 0.3758393    5.99293198E-05
 0.3758443    5.99309242E-05
 0.3758493    5.99325140E-05
 0.3758543    5.99340965E-05
 0.3758593    5.99361774E-05
 0.3758643    5.99377636E-05
 0.3758693    5.99393643E-05
 0.3758743    5.99409577E-05
 0.3758793    5.99425475E-05
 0.3758844    5.99441846E-05
 0.3758894    5.99457708E-05
 0.3758944    5.99473715E-05
 0.3758994    5.99489649E-05
 0.3759044    5.99505511E-05
 0.3759094    5.99516788E-05
 0.3759144    5.99532723E-05
 0.3759194    5.99548694E-05
 0.3759244    5.99564592E-05
 0.3759294    5.99580599E-05
 0.3759344    5.99596533E-05
 0.3759394    5.99612540E-05
 0.3759444    5.99623709E-05
 0.3759494    5.99639643E-05
 0.3759544    5.99655650E-05
 0.3759594    5.99666782E-05
 0.3759644    5.99682826E-05
 0.3759694    5.99698724E-05
 0.3759744    5.99709965E-05
 0.3759794    5.99725972E-05
 0.3759844    5.99737104E-05
 0.3759895    5.99753439E-05
 0.3759945    5.99764717E-05
 0.3759995    5.99775922E-05
 0.3760045    5.99791856E-05
 0.3760095    5.99803097E-05
 0.3760145    5.99814339E-05
 0.3760195    5.99825653E-05
 0.3760245    5.99841587E-05
 0.3760295    5.99852719E-05
 0.3760345    5.99864070E-05
 0.3760395    5.99875202E-05
 0.3760445    5.99886589E-05
 0.3760495    5.99897721E-05
 0.3760545    5.99913619E-05
 0.3760595    5.99924970E-05
 0.3760645    5.99931445E-05
 0.3760695    5.99942650E-05
 0.3760745    5.99953928E-05
 0.3760795    5.99965060E-05
 0.3760845    5.99976411E-05
 0.3760896    5.99987870E-05
 0.3760946    5.99999221E-05
 0.3760996    6.00010353E-05
 0.3761046    6.00016865E-05
 0.3761096    6.00028179E-05
 0.3761146    6.00039311E-05
 0.3761196    6.00050662E-05
 0.3761246    6.00061940E-05
 0.3761296    6.00068306E-05
 0.3761346    6.00079584E-05
 0.3761396    6.00090898E-05
 0.3761446    6.00102103E-05
 0.3761459    6.00101521E-05
 0.3761509    6.00112726E-05
 0.3761559    6.00119311E-05
 0.3761609    6.00130443E-05
 0.3761659    6.00136918E-05
 0.3761709    6.00148269E-05
 0.3761759    6.00154708E-05
 0.3761809    6.00165986E-05
 0.3761859    6.00172498E-05
 0.3761909    6.00179083E-05
 0.3761959    6.00190251E-05
 0.3762010    6.00197091E-05
 0.3762060    6.00203675E-05
 0.3762110    6.00210224E-05
 0.3762160    6.00216590E-05
 0.3762210    6.00223138E-05
 0.3762260    6.00229723E-05
 0.3762310    6.00236199E-05
 0.3762360    6.00242747E-05
 0.3762410    6.00249186E-05
 0.3762460    6.00255662E-05
 0.3762510    6.00262247E-05
 0.3762560    6.00263957E-05
 0.3762610    6.00270541E-05
 0.3762660    6.00277017E-05
 0.3762710    6.00283493E-05
 0.3762760    6.00285275E-05
 0.3762810    6.00291824E-05
 0.3762860    6.00298263E-05
 0.3762910    6.00300082E-05
 0.3762960    6.00301901E-05
 0.3763010    6.00308376E-05
 0.3763061    6.00310486E-05
 0.3763111    6.00317035E-05
 0.3763161    6.00318708E-05
 0.3763211    6.00320491E-05
 0.3763261    6.00322310E-05
 0.3763311    6.00324165E-05
 0.3763361    6.00325911E-05
 0.3763411    6.00327621E-05
 0.3763461    6.00329477E-05
 0.3763511    6.00326457E-05
 0.3763561    6.00328385E-05
 0.3763611    6.00330059E-05
 0.3763661    6.00327039E-05
 0.3763711    6.00328931E-05
 0.3763761    6.00325911E-05
 0.3763811    6.00323037E-05
 0.3763861    6.00324820E-05
 0.3763911    6.00326493E-05
 0.3763961    6.00328240E-05
 0.3764011    6.00330168E-05
 0.3764062    6.00327476E-05
 0.3764112    6.00329222E-05
 0.3764162    6.00326312E-05
 0.3764212    6.00328021E-05
 0.3764262    6.00324965E-05
 0.3764312    6.00322091E-05
 0.3764362    6.00323947E-05
 0.3764412    6.00320964E-05
 0.3764462    6.00317944E-05
 0.3764512    6.00315070E-05
 0.3764562    6.00307285E-05
 0.3764612    6.00304375E-05
 0.3764615    6.00305284E-05
 0.3764665    6.00297608E-05
 0.3764715    6.00294698E-05
 0.3764765    6.00286949E-05
 0.3764815    6.00284002E-05
 0.3764865    6.00276362E-05
 0.3764915    6.00268650E-05
 0.3764965    6.00260973E-05
 0.3765015    6.00253152E-05
 0.3765065    6.00245585E-05
 0.3765115    6.00237763E-05
 0.3765166    6.00230487E-05
 0.3765216    6.00222738E-05
 0.3765266    6.00210333E-05
 0.3765316    6.00202620E-05
 0.3765366    6.00190069E-05
 0.3765416    6.00177736E-05
 0.3765466    6.00165222E-05
 0.3765516    6.00152853E-05
 0.3765566    6.00140374E-05
 0.3765616    6.00123240E-05
 0.3765666    6.00106068E-05
 0.3765716    6.00093590E-05
 0.3765766    6.00071762E-05
 0.3765816    6.00054518E-05
 0.3765866    6.00037420E-05
 0.3765916    6.00020139E-05
 0.3765966    6.00003041E-05
 0.3766016    5.99990562E-05
 0.3766066    5.99973282E-05
 0.3766116    5.99960877E-05
 0.3766167    5.99944033E-05
 0.3766217    5.99926898E-05
 0.3766267    5.99904924E-05
 0.3766317    5.99887717E-05
 0.3766367    5.99865853E-05
 0.3766417    5.99843879E-05
 0.3766467    5.99821942E-05
 0.3766517    5.99799969E-05
 0.3766567    5.99773302E-05
 0.3766617    5.99751438E-05
 0.3766667    5.99724699E-05
 0.3766717    5.99693376E-05
 0.3766767    5.99671439E-05
 0.3766817    5.99644627E-05
 0.3766867    5.99622799E-05
 0.3766917    5.99596133E-05
 0.3766967    5.99569430E-05
 0.3767017    5.99538071E-05
 0.3767067    5.99506566E-05
 0.3767117    5.99475134E-05
 0.3767167    5.99443738E-05
 0.3767218    5.99407940E-05
 0.3767268    5.99371815E-05
 0.3767318    5.99335617E-05
 0.3767368    5.99294617E-05
 0.3767418    5.99253763E-05
 0.3767468    5.99212835E-05
 0.3767518    5.99171981E-05
 0.3767568    5.99126324E-05
 0.3767618    5.99085361E-05
 0.3767668    5.99035047E-05
 0.3767718    5.98989282E-05
 0.3767768    5.98934203E-05
 0.3767770    5.98934821E-05
 0.3767820    5.98879778E-05
 0.3767870    5.98824663E-05
 0.3767920    5.98764636E-05
 0.3767970    5.98700135E-05
 0.3768020    5.98635561E-05
 0.3768070    5.98585102E-05
 0.3768120    5.98534716E-05
 0.3768170    5.98484294E-05
 0.3768220    5.98433835E-05
 0.3768271    5.98378865E-05
 0.3768321    5.98319057E-05
 0.3768371    5.98259212E-05
 0.3768421    5.98194383E-05
 0.3768471    5.98125080E-05
 0.3768521    5.98060542E-05
 0.3768571    5.97986327E-05
 0.3768621    5.97916951E-05
 0.3768671    5.97847502E-05
 0.3768721    5.97768558E-05
 0.3768771    5.97689723E-05
 0.3768821    5.97601284E-05
 0.3768871    5.97512990E-05
 0.3768921    5.97419821E-05
 0.3768971    5.97317157E-05
 0.3769021    5.97219332E-05
 0.3769071    5.97126273E-05
 0.3769121    5.97033140E-05
 0.3769171    5.96935133E-05
 0.3769221    5.96827813E-05
 0.3769250    5.96765967E-05
 0.3769307    5.96637037E-05
 0.3769421    5.96365026E-05
 0.3769650    5.95840247E-05
 0.3770107    5.94425001E-05
 0.3770730    5.91984608E-05
 0.3771100    5.90236523E-05
 0.3771470    5.88497242E-05
 0.3771562    5.88189105E-05
 0.3771655    5.87999784E-05
 0.3771678    5.87978429E-05
 0.3771701    5.87971481E-05
 0.3771724    5.87973882E-05
 0.3771747    5.87990544E-05
 0.3771797    5.88063122E-05
 0.3771840    5.88161893E-05
 0.3771926    5.88444964E-05
 0.3771932    5.88465737E-05
 0.3771982    5.88671282E-05
 0.3772032    5.88895746E-05
 0.3772082    5.89139127E-05
 0.3772132    5.89368356E-05
 0.3772182    5.89616538E-05
 0.3772232    5.89888368E-05
 0.3772282    5.90150885E-05
 0.3772302    5.90256932E-05
 0.3772352    5.90495583E-05
 0.3772402    5.90753407E-05
 0.3772452    5.91020507E-05
 0.3772502    5.91278258E-05
 0.3772552    5.91555108E-05
 0.3772602    5.91803473E-05
 0.3772652    5.92046999E-05
 0.3772672    5.92138713E-05
 0.3772722    5.92363249E-05
 0.3772772    5.92569013E-05
 0.3772822    5.92845681E-05
 0.3772872    5.93103650E-05
 0.3772922    5.93342520E-05
 0.3772972    5.93576588E-05
 0.3773022    5.93810837E-05
 0.3773073    5.94026315E-05
 0.3773123    5.94232042E-05
 0.3773173    5.94428202E-05
 0.3773223    5.94638586E-05
 0.3773273    5.94839694E-05
 0.3773323    5.95026322E-05
 0.3773373    5.95203637E-05
 0.3773423    5.95399833E-05
 0.3773473    5.95619786E-05
 0.3773523    5.95830388E-05
 0.3773573    5.96026584E-05
 0.3773623    5.96222962E-05
 0.3773673    5.96390855E-05
 0.3773723    5.96563332E-05
 0.3773773    5.96731115E-05
 0.3773823    5.96889549E-05
 0.3773873    5.97043036E-05
 0.3773923    5.97187209E-05
 0.3773973    5.97326507E-05
 0.3774023    5.97465769E-05
 0.3774073    5.97628969E-05
 0.3774124    5.97782855E-05
 0.3774152    5.97872531E-05
