 0.1215803    4.30362457E-09
 0.1215832    4.37992753E-09
 0.1215861    4.51814985E-09
 0.1215865    4.54013760E-09
 0.1215915    4.91906382E-09
 0.1215965    5.43120748E-09
 0.1215984    5.65400926E-09
 0.1216034    6.30510932E-09
 0.1216084    7.02715131E-09
 0.1216134    7.79548781E-09
 0.1216184    8.60637872E-09
 0.1216234    9.43230560E-09
 0.1216284    1.02601447E-08
 0.1216334    1.10874749E-08
 0.1216384    1.19005339E-08
 0.1216434    1.26946720E-08
 0.1216461    1.31089628E-08
 0.1216514    1.39224730E-08
 0.1216568    1.47131463E-08
 0.1216621    1.54808237E-08
 0.1216674    1.62175802E-08
 0.1216727    1.69302226E-08
 0.1216780    1.76188841E-08
 0.1216834    1.82779143E-08
 0.1216887    1.89154949E-08
 0.1216938    1.95064960E-08
 0.1216989    2.00760528E-08
 0.1217040    2.06414050E-08
 0.1217143    2.17397638E-08
 0.1217245    2.27902763E-08
 0.1217347    2.38118290E-08
 0.1217449    2.48126568E-08
 0.1217552    2.57583359E-08
 0.1217654    2.66425175E-08
 0.1217859    2.83847488E-08
 0.1218063    3.00528811E-08
 0.1218268    3.15154942E-08
 0.1218472    3.29946772E-08
 0.1218677    3.42408271E-08
 0.1218846    3.52258667E-08
 0.1219015    3.62145229E-08
 0.1219353    3.80538552E-08
 0.1219691    3.98170172E-08
 0.1220029    4.15134913E-08
 0.1220198    4.22318394E-08
 0.1220366    4.29676454E-08
 0.1220704    4.43707755E-08
 0.1220754    4.45702639E-08
 0.1220853    4.49745272E-08
 0.1221052    4.57809222E-08
 0.1221450    4.73328150E-08
 0.1221847    4.86599063E-08
 0.1222245    4.99030648E-08
 0.1222642    5.11321616E-08
 0.1222661    5.11925968E-08
 0.1222711    5.13513712E-08
 0.1222761    5.15111616E-08
 0.1222811    5.16724938E-08
 0.1222861    5.18358227E-08
 0.1222911    5.20006971E-08
 0.1222961    5.21665875E-08
 0.1223011    5.23304990E-08
 0.1223061    5.24819761E-08
 0.1223111    5.26349631E-08
 0.1223161    5.27889839E-08
 0.1223212    5.29441095E-08
 0.1223262    5.31006670E-08
 0.1223312    5.32582511E-08
 0.1223362    5.34173630E-08
 0.1223412    5.35779883E-08
 0.1223462    5.37401412E-08
 0.1223512    5.38998215E-08
 0.1223562    5.40480549E-08
 0.1223612    5.41977982E-08
 0.1223662    5.43485648E-08
 0.1223712    5.45008589E-08
 0.1223762    5.46541585E-08
 0.1223812    5.48090036E-08
 0.1223862    5.49658701E-08
 0.1223912    5.51237562E-08
 0.1223962    5.52836603E-08
 0.1224012    5.54385942E-08
 0.1224062    5.55750681E-08
 0.1224112    5.57120607E-08
 0.1224162    5.58490676E-08
 0.1224213    5.59866962E-08
 0.1224263    5.61252413E-08
 0.1224313    5.62653319E-08
 0.1224363    5.64059377E-08
 0.1224413    5.65475595E-08
 0.1224463    5.66907055E-08
 0.1224513    5.68298688E-08
 0.1224563    5.69565586E-08
 0.1224569    5.69721230E-08
 0.1224619    5.70998431E-08
 0.1224669    5.72285579E-08
 0.1224719    5.73573118E-08
 0.1224769    5.74870924E-08
 0.1224819    5.76178749E-08
 0.1224869    5.77491974E-08
 0.1224919    5.78815289E-08
 0.1224969    5.80138924E-08
 0.1225019    5.81392641E-08
 0.1225069    5.82521302E-08
 0.1225120    5.83651314E-08
 0.1225170    5.84785376E-08
 0.1225220    5.85919615E-08
 0.1225270    5.87059148E-08
 0.1225320    5.88198681E-08
 0.1225370    5.89343685E-08
 0.1225420    5.90493805E-08
 0.1225470    5.91643889E-08
 0.1225520    5.92754219E-08
 0.1225570    5.93809553E-08
 0.1225620    5.94860161E-08
 0.1225670    5.95915992E-08
 0.1225720    5.96976832E-08
 0.1225770    5.98037957E-08
 0.1225820    5.99099081E-08
 0.1225870    6.00160490E-08
 0.1225920    6.01227157E-08
 0.1225970    6.02293824E-08
 0.1226020    6.03340808E-08
 0.1226070    6.04347647E-08
 0.1226120    6.05359745E-08
 0.1226171    6.06368005E-08
 0.1226221    6.07380386E-08
 0.1226271    6.08397954E-08
 0.1226321    6.09410762E-08
 0.1226371    6.10428543E-08
 0.1226421    6.11451725E-08
 0.1226471    6.12469933E-08
 0.1226477    6.12596409E-08
 0.1226527    6.13614759E-08
 0.1226577    6.14628277E-08
 0.1226627    6.15641866E-08
 0.1226677    6.16655811E-08
 0.1226727    6.17675013E-08
 0.1226777    6.18694145E-08
 0.1226827    6.19718534E-08
 0.1226877    6.20742995E-08
 0.1226927    6.21772713E-08
 0.1226978    6.22808685E-08
 0.1227028    6.23818579E-08
 0.1227078    6.24813623E-08
 0.1227128    6.25809022E-08
 0.1227178    6.26809324E-08
 0.1227228    6.27804866E-08
 0.1227278    6.28805452E-08
 0.1227328    6.29811368E-08
 0.1227378    6.30817496E-08
 0.1227428    6.31823625E-08
 0.1227478    6.32835082E-08
 0.1227528    6.33816484E-08
 0.1227578    6.34777848E-08
 0.1227628    6.35744470E-08
 0.1227678    6.36711164E-08
 0.1227728    6.37678141E-08
 0.1227778    6.38650093E-08
 0.1227828    6.39617426E-08
 0.1227878    6.40589874E-08
 0.1227928    6.41562394E-08
 0.1227979    6.42541167E-08
 0.1228029    6.43494005E-08
 0.1228079    6.44426663E-08
 0.1228129    6.45359535E-08
 0.1228179    6.46292548E-08
 0.1228229    6.47230891E-08
 0.1228279    6.48169234E-08
 0.1228329    6.49112764E-08
 0.1228379    6.50056435E-08
 0.1228385    6.50168559E-08
 0.1228435    6.51112373E-08
 0.1228485    6.52056329E-08
 0.1228535    6.52884893E-08
 0.1228585    6.53657821E-08
 0.1228635    6.54431176E-08
 0.1228685    6.55204531E-08
 0.1228735    6.55977956E-08
 0.1228785    6.56751524E-08
 0.1228835    6.57525163E-08
 0.1228885    6.58294042E-08
 0.1228936    6.59069102E-08
 0.1228986    6.59838051E-08
 0.1229036    6.60597195E-08
 0.1229086    6.61351365E-08
 0.1229136    6.62100490E-08
 0.1229186    6.62854944E-08
 0.1229236    6.63604283E-08
 0.1229286    6.64354047E-08
 0.1229336    6.65103741E-08
 0.1229386    6.65853506E-08
 0.1229436    6.66603484E-08
 0.1229486    6.67353319E-08
 0.1229536    6.68063223E-08
 0.1229586    6.68753088E-08
 0.1229636    6.69442812E-08
 0.1229686    6.70132891E-08
 0.1229736    6.70822828E-08
 0.1229786    6.71507934E-08
 0.1229836    6.72198297E-08
 0.1229886    6.72883544E-08
 0.1229937    6.73570142E-08
 0.1229987    6.74255745E-08
 0.1230037    6.74966572E-08
 0.1230087    6.75687772E-08
 0.1230137    6.76408831E-08
 0.1230187    6.77130174E-08
 0.1230237    6.77851730E-08
 0.1230287    6.78573073E-08
 0.1230293    6.78660541E-08
 0.1230343    6.79382310E-08
 0.1230393    6.80098822E-08
 0.1230443    6.80820804E-08
 0.1230493    6.81542787E-08
 0.1230543    6.82355719E-08
 0.1230593    6.83184069E-08
 0.1230643    6.84017465E-08
 0.1230693    6.84846100E-08
 0.1230743    6.85679922E-08
 0.1230793    6.86513673E-08
 0.1230844    6.87353818E-08
 0.1230894    6.88187924E-08
 0.1230944    6.89027218E-08
 0.1230994    6.89866653E-08
 0.1231044    6.90670703E-08
 0.1231094    6.91465019E-08
 0.1231144    6.92264450E-08
 0.1231194    6.93063811E-08
 0.1231244    6.93868500E-08
 0.1231294    6.94668216E-08
 0.1231344    6.95473190E-08
 0.1231394    6.96278306E-08
 0.1231444    6.97083351E-08
 0.1231494    6.97888680E-08
 0.1231544    6.98769895E-08
 0.1231594    6.99666529E-08
 0.1231644    7.00563376E-08
 0.1231694    7.01460152E-08
 0.1231744    7.02362328E-08
 0.1231794    7.03264504E-08
 0.1231844    7.04171939E-08
 0.1231895    7.05080723E-08
 0.1231945    7.05993344E-08
 0.1231995    7.06906320E-08
 0.1232045    7.07925807E-08
 0.1232095    7.08960428E-08
 0.1232145    7.09995405E-08
 0.1232195    7.11040542E-08
 0.1232201    7.11169008E-08
 0.1232251    7.12214359E-08
 0.1232301    7.13264967E-08
 0.1232351    7.14325807E-08
 0.1232401    7.15386932E-08
 0.1232451    7.16453314E-08
 0.1232501    7.17524742E-08
 0.1232551    7.18591338E-08
 0.1232601    7.19658075E-08
 0.1232651    7.20735116E-08
 0.1232702    7.21813578E-08
 0.1232752    7.22896019E-08
 0.1232802    7.23988833E-08
 0.1232852    7.25081932E-08
 0.1232902    7.26185192E-08
 0.1232952    7.27288594E-08
 0.1233002    7.28402227E-08
 0.1233052    7.29501082E-08
 0.1233102    7.30610026E-08
 0.1233152    7.31719254E-08
 0.1233202    7.32833811E-08
 0.1233252    7.33958530E-08
 0.1233302    7.35088506E-08
 0.1233352    7.36223882E-08
 0.1233402    7.37359187E-08
 0.1233452    7.38510053E-08
 0.1233502    7.39661061E-08
 0.1233552    7.40781942E-08
 0.1233602    7.41908011E-08
 0.1233652    7.43039124E-08
 0.1233703    7.44181960E-08
 0.1233753    7.45328848E-08
 0.1233803    7.46480850E-08
 0.1233853    7.47638396E-08
 0.1233903    7.48805817E-08
 0.1233953    7.49984039E-08
 0.1234003    7.51157145E-08
 0.1234053    7.52244063E-08
 0.1234103    7.53336309E-08
 0.1234109    7.53470673E-08
 0.1234159    7.54568177E-08
 0.1234209    7.55670868E-08
 0.1234259    7.56778959E-08
 0.1234309    7.57892025E-08
 0.1234359    7.59015748E-08
 0.1234409    7.60139471E-08
 0.1234459    7.61268382E-08
 0.1234509    7.62387486E-08
 0.1234559    7.63425305E-08
 0.1234609    7.64468453E-08
 0.1234660    7.65513022E-08
 0.1234710    7.66566544E-08
 0.1234760    7.67620278E-08
 0.1234810    7.68679342E-08
 0.1234860    7.69738406E-08
 0.1234910    7.70807986E-08
 0.1234960    7.71877637E-08
 0.1235010    7.72942457E-08
 0.1235060    7.73961588E-08
 0.1235110    7.74985907E-08
 0.1235160    7.76015554E-08
 0.1235210    7.77045202E-08
 0.1235260    7.78080249E-08
 0.1235310    7.79115652E-08
 0.1235360    7.80161074E-08
 0.1235410    7.81206779E-08
 0.1235460    7.82262717E-08
 0.1235510    7.83293501E-08
 0.1235560    7.84248186E-08
 0.1235610    7.85202587E-08
 0.1235661    7.86158694E-08
 0.1235711    7.87123966E-08
 0.1235761    7.88084122E-08
 0.1235811    7.89054653E-08
 0.1235861    7.90025183E-08
 0.1235911    7.90996140E-08
 0.1235961    7.91972425E-08
 0.1236011    7.92928105E-08
 0.1236016    7.93021186E-08
 0.1236066    7.93900767E-08
 0.1236116    7.94790509E-08
 0.1236166    7.95675561E-08
 0.1236216    7.96565516E-08
 0.1236266    7.97455968E-08
 0.1236316    7.98351536E-08
 0.1236366    7.99247175E-08
 0.1236416    8.00148143E-08
 0.1236466    8.01043925E-08
 0.1236516    8.01955338E-08
 0.1236567    8.02883591E-08
 0.1236617    8.03810423E-08
 0.1236667    8.04742655E-08
 0.1236717    8.05675100E-08
 0.1236767    8.06607545E-08
 0.1236817    8.07550435E-08
 0.1236867    8.08488210E-08
 0.1236917    8.09431313E-08
 0.1236967    8.10379746E-08
 0.1237017    8.11318088E-08
 0.1237067    8.12241296E-08
 0.1237117    8.13164505E-08
 0.1237167    8.14087997E-08
 0.1237217    8.15016747E-08
 0.1237267    8.15945427E-08
 0.1237317    8.16879506E-08
 0.1237367    8.17813657E-08
 0.1237417    8.18753207E-08
 0.1237467    8.19692829E-08
 0.1237517    8.20576247E-08
 0.1237568    8.21364310E-08
 0.1237618    8.22145978E-08
 0.1237668    8.22932762E-08
 0.1237718    8.23719901E-08
 0.1237768    8.24506756E-08
 0.1237818    8.25299225E-08
 0.1237868    8.26086577E-08
 0.1237918    8.26879116E-08
 0.1237924    8.26974045E-08
 0.1237974    8.27766797E-08
 0.1238024    8.28508533E-08
 0.1238074    8.29183833E-08
 0.1238124    8.29864533E-08
 0.1238174    8.30545090E-08
 0.1238224    8.31225861E-08
 0.1238274    8.31906704E-08
 0.1238324    8.32587617E-08
 0.1238374    8.33268743E-08
 0.1238424    8.33949869E-08
 0.1238474    8.34636396E-08
 0.1238525    8.35380547E-08
 0.1238575    8.36189855E-08
 0.1238625    8.37004563E-08
 0.1238675    8.37814227E-08
 0.1238725    8.38629006E-08
 0.1238775    8.39444070E-08
 0.1238825    8.40264249E-08
 0.1238875    8.41079668E-08
 0.1238925    8.41900274E-08
 0.1238975    8.42720809E-08
 0.1239025    8.43577439E-08
 0.1239075    8.44474997E-08
 0.1239125    8.45367794E-08
 0.1239175    8.46271035E-08
 0.1239225    8.47169019E-08
 0.1239275    8.48077519E-08
 0.1239325    8.48981045E-08
 0.1239375    8.49889759E-08
 0.1239425    8.50803943E-08
 0.1239475    8.51717985E-08
 0.1239526    8.52546620E-08
 0.1239576    8.53297095E-08
 0.1239626    8.54042526E-08
 0.1239676    8.54793143E-08
 0.1239726    8.55543831E-08
 0.1239776    8.56294733E-08
 0.1239826    8.57051035E-08
 0.1239832    8.57141274E-08
 0.1239882    8.57897433E-08
 0.1239932    8.58648832E-08
 0.1239982    8.59405347E-08
 0.1240032    8.60125979E-08
 0.1240082    8.60821103E-08
 0.1240132    8.61521414E-08
 0.1240182    8.62221938E-08
 0.1240232    8.62922676E-08
 0.1240282    8.63623271E-08
 0.1240333    8.64325500E-08
 0.1240383    8.65026450E-08
 0.1240433    8.65727472E-08
 0.1240483    8.66433680E-08
 0.1240533    8.67211867E-08
 0.1240583    8.68036381E-08
 0.1240633    8.68866366E-08
 0.1240683    8.69691021E-08
 0.1240733    8.70521077E-08
 0.1240783    8.71346089E-08
 0.1240833    8.72176358E-08
 0.1240883    8.73011956E-08
 0.1240933    8.73847625E-08
 0.1240983    8.74683508E-08
 0.1241033    8.75349855E-08
 0.1241083    8.75934205E-08
 0.1241133    8.76513440E-08
 0.1241183    8.77097932E-08
 0.1241233    8.77677451E-08
 0.1241283    8.78261943E-08
 0.1241333    8.78841604E-08
 0.1241384    8.79427944E-08
 0.1241434    8.80007534E-08
 0.1241484    8.80587478E-08
 0.1241534    8.81337030E-08
 0.1241584    8.82169005E-08
 0.1241634    8.83001263E-08
 0.1241684    8.83833451E-08
 0.1241734    8.84665781E-08
 0.1241784    8.85503511E-08
 0.1241834    8.86341027E-08
 0.1241884    8.87179041E-08
 0.1241934    8.88022029E-08
 0.1241984    8.88865515E-08
 0.1242034    8.89549483E-08
 0.1242084    8.90161331E-08
 0.1242134    8.90773393E-08
 0.1242184    8.91385454E-08
 0.1242234    8.92002774E-08
 0.1242284    8.92610146E-08
 0.1242334    8.93222492E-08
 0.1242385    8.93836472E-08
 0.1242435    8.94448959E-08
 0.1242485    8.95061518E-08
 0.1242535    8.95761971E-08
 0.1242585    8.96503494E-08
 0.1242635    8.97245229E-08
 0.1242685    8.97987178E-08
 0.1242735    8.98734243E-08
 0.1242785    8.99476262E-08
 0.1242835    9.00223540E-08
 0.1242885    9.00965773E-08
 0.1242935    9.01713335E-08
 0.1242985    9.02461039E-08
 0.1243035    9.03126391E-08
 0.1243085    9.03750461E-08
 0.1243135    9.04374744E-08
 0.1243185    9.05004285E-08
 0.1243235    9.05628568E-08
 0.1243285    9.06253348E-08
 0.1243335    9.06877773E-08
 0.1243385    9.07507740E-08
 0.1243436    9.08134155E-08
 0.1243486    9.08758935E-08
 0.1243536    9.09425211E-08
 0.1243586    9.10101861E-08
 0.1243636    9.10783697E-08
 0.1243686    9.11460774E-08
 0.1243736    9.12142823E-08
 0.1243786    9.12825016E-08
 0.1243836    9.13502234E-08
 0.1243886    9.14184568E-08
 0.1243936    9.14867115E-08
 0.1243986    9.15549663E-08
 0.1244036    9.16299712E-08
 0.1244086    9.17075482E-08
 0.1244136    9.17856511E-08
 0.1244186    9.18637610E-08
 0.1244236    9.19418852E-08
 0.1244286    9.20200307E-08
 0.1244336    9.20981975E-08
 0.1244386    9.21763501E-08
 0.1244437    9.22551848E-08
 0.1244487    9.23338987E-08
 0.1244537    9.24126056E-08
 0.1244587    9.24908292E-08
 0.1244637    9.25695502E-08
 0.1244687    9.26482997E-08
 0.1244737    9.27270847E-08
 0.1244787    9.28058483E-08
 0.1244837    9.28851520E-08
 0.1244887    9.29639370E-08
 0.1244916    9.30101436E-08
 0.1244974    9.31020523E-08
 0.1245090    9.32709057E-08
 0.1245323    9.36001499E-08
 0.1245788    9.42607343E-08
 0.1246717    9.55632302E-08
 0.1248577    9.82868400E-08
 0.1250000    1.00354924E-07
 0.1252847    1.04405757E-07
 0.1255000    1.07713220E-07
 0.1257153    1.10863873E-07
 0.1258230    1.12772781E-07
 0.1259307    1.14752787E-07
 0.1260000    1.16031430E-07
 0.1261387    1.19035079E-07
 0.1262773    1.22250370E-07
 0.1264160    1.25238742E-07
 0.1265000    1.27182645E-07
 0.1265840    1.28683524E-07
 0.1266680    1.30053195E-07
 0.1267520    1.31660855E-07
 0.1268359    1.33536773E-07
 0.1269199    1.35572805E-07
 0.1270000    1.37559724E-07
 0.1271602    1.41382003E-07
 0.1273203    1.45243121E-07
 0.1275000    1.49334099E-07
 0.1275898    1.51839231E-07
 0.1276797    1.54778647E-07
 0.1278594    1.60674716E-07
 0.1280000    1.65038472E-07
 0.1281406    1.69408196E-07
 0.1282813    1.72855394E-07
 0.1284219    1.75332588E-07
 0.1285000    1.76780759E-07
 0.1286563    1.80379686E-07
 0.1288125    1.84212823E-07
 0.1289688    1.88346789E-07
 0.1290000    1.89132891E-07
 0.1290625    1.90514669E-07
 0.1291250    1.91902174E-07
 0.1291875    1.93652255E-07
 0.1292500    1.95857965E-07
 0.1293750    2.00921704E-07
 0.1295000    2.06133109E-07
 0.1297500    2.16619725E-07
 0.1298750    2.21078110E-07
 0.1300000    2.25742383E-07
 0.1302500    2.33003064E-07
 0.1305000    2.39876556E-07
 0.1310000    2.54854569E-07
 0.1312500    2.63134297E-07
 0.1315000    2.71765771E-07
 0.1317500    2.81036762E-07
 0.1320000    2.90754116E-07
 0.1322500    3.00765436E-07
 0.1325000    3.12064401E-07
 0.1327500    3.24401526E-07
 0.1330000    3.37639847E-07
 0.1335000    3.65253896E-07
 0.1340000    3.92066681E-07
 0.1345000    4.17695247E-07
 0.1347500    4.31385644E-07
 0.1350000    4.46596431E-07
 0.1352500    4.63717669E-07
 0.1355000    4.82482051E-07
 0.1357500    5.00008980E-07
 0.1360000    5.15963109E-07
 0.1362500    5.33368791E-07
 0.1365000    5.53645748E-07
 0.1370000    5.94765652E-07
 0.1372500    6.11108646E-07
 0.1375000    6.25950179E-07
 0.1377500    6.41728036E-07
 0.1380000    6.60467265E-07
 0.1385000    6.99243515E-07
 0.1387500    7.15602084E-07
 0.1390000    7.30492332E-07
 0.1392500    7.46976411E-07
 0.1395000    7.68485108E-07
 0.1397500    7.96700192E-07
 0.1400000    8.32300429E-07
 0.1402500    8.75993635E-07
 0.1405000    9.26073142E-07
 0.1407500    9.80702112E-07
 0.1410000    1.03631862E-06
 0.1415000    1.14419356E-06
 0.1417500    1.19362039E-06
 0.1420000    1.24113524E-06
 0.1425000    1.33718493E-06
 0.1430000    1.43740499E-06
 0.1432500    1.48606375E-06
 0.1435000    1.52974042E-06
 0.1437500    1.56900762E-06
 0.1440000    1.60537991E-06
 0.1445000    1.67232133E-06
 0.1450000    1.73793592E-06
 0.1455000    1.79963365E-06
 0.1460000    1.86394141E-06
 0.1463461    1.90724370E-06
 0.1466922    1.96290853E-06
 0.1470383    2.03392028E-06
 0.1473653    2.11331258E-06
 0.1476923    2.20520269E-06
 0.1480193    2.31366721E-06
 0.1483463    2.44373359E-06
 0.1486733    2.59536978E-06
 0.1490003    2.76111086E-06
 0.1493272    2.92325262E-06
 0.1496542    3.06710854E-06
 0.1499812    3.18067077E-06
 0.1503082    3.27696830E-06
 0.1507692    3.42240287E-06
 0.1509997    3.51715039E-06
 0.1512302    3.63343065E-06
 0.1514607    3.77157494E-06
 0.1516912    3.92552965E-06
 0.1521522    4.22254971E-06
 0.1522674    4.28376188E-06
 0.1523827    4.32764682E-06
 0.1524979    4.36091523E-06
 0.1526131    4.37882591E-06
 0.1527284    4.37677727E-06
 0.1528436    4.36548362E-06
 0.1529589    4.32730803E-06
 0.1530741    4.28315116E-06
 0.1531894    4.22041148E-06
 0.1533046    4.15039040E-06
 0.1534199    4.07290281E-06
 0.1535351    3.98908560E-06
 0.1537656    3.81968175E-06
 0.1538461    3.76225330E-06
 0.1540071    3.65362143E-06
 0.1541681    3.55771817E-06
 0.1543291    3.47638138E-06
 0.1544231    3.43488114E-06
 0.1545171    3.40152360E-06
 0.1546112    3.37174015E-06
 0.1547052    3.34899300E-06
 0.1547992    3.33145977E-06
 0.1548932    3.31914157E-06
 0.1549873    3.31240699E-06
 0.1550000    3.31150704E-06
 0.1550500    3.30800663E-06
 0.1551500    3.31058891E-06
 0.1552500    3.31321780E-06
 0.1554500    3.33282674E-06
 0.1555000    3.33989078E-06
 0.1556000    3.35403206E-06
 0.1558000    3.38433506E-06
 0.1560000    3.41161831E-06
 0.1562000    3.42982048E-06
 0.1564000    3.43270176E-06
 0.1565000    3.42701128E-06
 0.1566000    3.41641476E-06
 0.1567000    3.40066413E-06
 0.1568000    3.37998449E-06
 0.1569000    3.35437562E-06
 0.1570000    3.32416175E-06
 0.1571000    3.29006843E-06
 0.1572000    3.25245855E-06
 0.1573000    3.21241032E-06
 0.1575000    3.12696920E-06
 0.1577000    3.03874003E-06
 0.1580000    2.91346851E-06
 0.1581500    2.86025374E-06
 0.1583000    2.81319080E-06
 0.1585000    2.76218248E-06
 0.1586000    2.74199965E-06
 0.1587000    2.72575039E-06
 0.1589000    2.70472265E-06
 0.1590000    2.70012538E-06
 0.1591000    2.69976567E-06
 0.1592000    2.70354144E-06
 0.1593000    2.71165322E-06
 0.1594000    2.72411012E-06
 0.1595000    2.74098716E-06
 0.1596000    2.76239552E-06
 0.1597000    2.78864809E-06
 0.1598000    2.81995199E-06
 0.1599000    2.85634223E-06
 0.1600000    2.89815398E-06
 0.1601000    2.94557003E-06
 0.1602000    2.99911426E-06
 0.1603000    3.05901790E-06
 0.1604000    3.12593670E-06
 0.1605000    3.19989886E-06
 0.1606000    3.28202168E-06
 0.1607000    3.37399774E-06
 0.1608000    3.47516493E-06
 0.1609000    3.58551370E-06
 0.1610000    3.70560520E-06
 0.1611000    3.83646056E-06
 0.1612000    3.97949134E-06
 0.1613000    4.13488578E-06
 0.1614000    4.30437785E-06
 0.1615000    4.49004438E-06
 0.1616000    4.69268525E-06
 0.1617000    4.91098490E-06
 0.1618000    5.14670046E-06
 0.1619000    5.39963639E-06
 0.1620000    5.67108464E-06
 0.1621000    5.96097652E-06
 0.1622000    6.27170039E-06
 0.1623000    6.60367687E-06
 0.1624000    6.96125608E-06
 0.1625000    7.34393234E-06
 0.1626000    7.74898217E-06
 0.1627000    8.17475484E-06
 0.1628000    8.62378238E-06
 0.1629000    9.09504888E-06
 0.1630000    9.59284534E-06
 0.1631000    1.01138457E-05
 0.1632000    1.06549387E-05
 0.1633000    1.12144126E-05
 0.1634000    1.17910886E-05
 0.1635000    1.23827040E-05
 0.1636000    1.29875225E-05
 0.1638000    1.42386580E-05
 0.1640000    1.55375983E-05
 0.1642000    1.68497627E-05
 0.1645000    1.88145441E-05
 0.1647500    2.04204789E-05
 0.1650000    2.19684316E-05
 0.1652500    2.33435949E-05
 0.1655000    2.47577555E-05
 0.1657500    2.59746012E-05
 0.1660000    2.71933986E-05
 0.1662500    2.82288092E-05
 0.1665000    2.92434597E-05
 0.1667500    3.01090258E-05
 0.1670000    3.09525094E-05
 0.1672500    3.16798141E-05
 0.1675000    3.23901841E-05
 0.1677500    3.30158618E-05
 0.1680000    3.36315607E-05
 0.1685000    3.47175228E-05
 0.1690000    3.56786695E-05
 0.1695000    3.65408923E-05
 0.1700000    3.73214862E-05
 0.1705000    3.80337442E-05
 0.1710000    3.86875581E-05
 0.1711538    3.88765802E-05
 0.1714614    3.92447364E-05
 0.1720766    3.99357596E-05
 0.1723077    4.01769903E-05
 0.1727700    4.06456638E-05
 0.1736945    4.15209797E-05
 0.1746190    4.23372148E-05
 0.1755435    4.31146946E-05
 0.1764680    4.38638708E-05
 0.1783170    4.53169159E-05
 0.1784615    4.54289548E-05
 0.1787504    4.56508642E-05
 0.1793283    4.60934752E-05
 0.1804841    4.69738952E-05
 0.1816398    4.78497750E-05
 0.1827956    4.87234865E-05
 0.1839514    4.95956374E-05
 0.1846154    5.00964416E-05
 0.1859435    5.10952086E-05
 0.1872716    5.20927861E-05
 0.1885996    5.30891884E-05
 0.1899277    5.40843757E-05
 0.1907692    5.47140044E-05
 0.1924522    5.59684122E-05
 0.1941352    5.72198587E-05
 0.1958182    5.84677073E-05
 0.1969231    5.92849901E-05
 0.1980280    6.00965395E-05
 0.1991330    6.09065028E-05
 0.2002379    6.17145270E-05
 0.2013429    6.25207394E-05
 0.2024478    6.33247400E-05
 0.2030769    6.37814956E-05
 0.2043351    6.46876433E-05
 0.2055933    6.55900803E-05
 0.2068514    6.64890395E-05
 0.2081096    6.73841350E-05
 0.2092308    6.81787496E-05
 0.2103520    6.89658773E-05
 0.2114732    6.97494106E-05
 0.2125944    7.05288112E-05
 0.2137156    7.13047120E-05
 0.2148368    7.20770113E-05
 0.2153846    7.24530764E-05
 0.2164802    7.31978507E-05
 0.2175759    7.39389579E-05
 0.2186716    7.46766091E-05
 0.2197672    7.54105058E-05
 0.2208629    7.61407282E-05
 0.2215385    7.65887671E-05
 0.2228898    7.74757282E-05
 0.2242410    7.83563592E-05
 0.2255923    7.92309293E-05
 0.2269436    8.00987837E-05
 0.2276923    8.05767995E-05
 0.2291898    8.15215390E-05
 0.2306872    8.24578310E-05
 0.2321847    8.33908634E-05
 0.2336822    8.43161106E-05
 0.2338461    8.44169190E-05
 0.2341740    8.46172334E-05
 0.2348297    8.50169163E-05
 0.2361413    8.58117273E-05
 0.2374528    8.66003393E-05
 0.2387643    8.73829558E-05
 0.2400000    8.81145606E-05
 0.2412357    8.88355571E-05
 0.2424714    8.95505364E-05
 0.2437071    9.02599641E-05
 0.2449428    9.09632654E-05
 0.2461538    9.16470672E-05
 0.2473648    9.23209955E-05
 0.2485759    9.29891830E-05
 0.2497869    9.36512079E-05
 0.2509979    9.43072300E-05
 0.2522090    9.49559981E-05
 0.2523077    9.50084359E-05
 0.2525051    9.51129405E-05
 0.2528999    9.53212075E-05
 0.2536896    9.57358207E-05
 0.2552689    9.65578729E-05
 0.2568482    9.73694987E-05
 0.2584275    9.81711637E-05
 0.2584615    9.81882986E-05
 0.2585296    9.82226629E-05
 0.2586657    9.82908532E-05
 0.2589380    9.84272192E-05
 0.2594825    9.86987725E-05
 0.2605716    9.92386995E-05
 0.2616606    9.97732495E-05
 0.2627497    1.00302976E-04
 0.2638387    1.00827550E-04
 0.2646154    1.01198784E-04
 0.2661687    1.01930011E-04
 0.2677220    1.02651218E-04
 0.2692754    1.03362421E-04
 0.2707692    1.04036757E-04
 0.2722630    1.04697290E-04
 0.2737568    1.05348125E-04
 0.2752507    1.05989289E-04
 0.2767445    1.06620915E-04
 0.2769230    1.06695828E-04
 0.2772800    1.06844411E-04
 0.2779941    1.07140258E-04
 0.2794222    1.07725347E-04
 0.2808503    1.08302323E-04
 0.2822785    1.08871340E-04
 0.2830769    1.09185785E-04
 0.2846738    1.09802677E-04
 0.2862707    1.10410678E-04
 0.2878675    1.11008427E-04
 0.2892308    1.11511006E-04
 0.2905941    1.12003043E-04
 0.2919574    1.12487782E-04
 0.2933207    1.12964786E-04
 0.2946839    1.13434158E-04
 0.2953846    1.13672722E-04
 0.2967859    1.14141520E-04
 0.2981872    1.14603848E-04
 0.2995885    1.15069197E-04
 0.3009899    1.15530878E-04
 0.3015384    1.15708805E-04
 0.3026355    1.16059840E-04
 0.3037325    1.16406722E-04
 0.3048296    1.16749856E-04
 0.3059267    1.17089454E-04
