 0.1215686    4.35752497E-07
 0.1215716    4.43581825E-07
 0.1215745    4.90041941E-07
 0.1215795    6.19080822E-07
 0.1215845    7.63601633E-07
 0.1215865    8.19909701E-07
 0.1215915    9.55172936E-07
 0.1215965    1.07824201E-06
 0.1215984    1.12111536E-06
 0.1216034    1.22414224E-06
 0.1216084    1.31459740E-06
 0.1216134    1.39323242E-06
 0.1216184    1.46303955E-06
 0.1216234    1.52501798E-06
 0.1216284    1.58090290E-06
 0.1216334    1.63180744E-06
 0.1216384    1.67824908E-06
 0.1216434    1.72113960E-06
 0.1216461    1.74253421E-06
 0.1216514    1.78314895E-06
 0.1216568    1.82172994E-06
 0.1216621    1.85787565E-06
 0.1216674    1.89133198E-06
 0.1216727    1.92301627E-06
 0.1216834    1.98135672E-06
 0.1216938    2.03272839E-06
 0.1217042    2.08055963E-06
 0.1217147    2.12713098E-06
 0.1217355    2.21344408E-06
 0.1217564    2.29344482E-06
 0.1217773    2.36797996E-06
 0.1217982    2.44218541E-06
 0.1218190    2.50712583E-06
 0.1218399    2.57172883E-06
 0.1218817    2.69150723E-06
 0.1218846    2.69973702E-06
 0.1218905    2.71635759E-06
 0.1219022    2.74974150E-06
 0.1219256    2.81317102E-06
 0.1219490    2.88035449E-06
 0.1219725    2.94413530E-06
 0.1219959    3.01236264E-06
 0.1220194    3.07673827E-06
 0.1220428    3.14376143E-06
 0.1220754    3.23350332E-06
 0.1221080    3.32591094E-06
 0.1221732    3.50929690E-06
 0.1222661    3.77393440E-06
 0.1223590    4.05081028E-06
 0.1224519    4.34295907E-06
 0.1224569    4.35785432E-06
 0.1224670    4.38811503E-06
 0.1224871    4.45047772E-06
 0.1225273    4.56810994E-06
 0.1225675    4.68290273E-06
 0.1226477    4.91825222E-06
 0.1226878    5.04703848E-06
 0.1227279    5.18196885E-06
 0.1227680    5.32064132E-06
 0.1228081    5.45929061E-06
 0.1228385    5.56144778E-06
 0.1228689    5.64945367E-06
 0.1228994    5.72752833E-06
 0.1229603    5.87582508E-06
 0.1230212    5.99896430E-06
 0.1230293    6.01601096E-06
 0.1230456    6.05017931E-06
 0.1230781    6.14614464E-06
 0.1231106    6.24933682E-06
 0.1231431    6.35465858E-06
 0.1231756    6.47916886E-06
 0.1232082    6.62214825E-06
 0.1232201    6.68556822E-06
 0.1232321    6.75104957E-06
 0.1232560    6.88922137E-06
 0.1232799    7.03718024E-06
 0.1233038    7.19676564E-06
 0.1233277    7.36732909E-06
 0.1233516    7.55264091E-06
 0.1233755    7.74789351E-06
 0.1233994    7.96208860E-06
 0.1234109    8.06243133E-06
 0.1234340    8.27533677E-06
 0.1234570    8.49875869E-06
 0.1234801    8.71849625E-06
 0.1235032    8.95604808E-06
 0.1235263    9.20492312E-06
 0.1235724    9.72699581E-06
 0.1236016    1.00681755E-05
 0.1236308    1.04067658E-05
 0.1236892    1.11253148E-05
 0.1237476    1.18750886E-05
 0.1237700    1.21244520E-05
 0.1237924    1.23777236E-05
 0.1238372    1.29145828E-05
 0.1238596    1.32364148E-05
 0.1238820    1.36279932E-05
 0.1239268    1.44630167E-05
 0.1239716    1.52264411E-05
 0.1239832    1.53903948E-05
 0.1239948    1.55577891E-05
 0.1240180    1.58612202E-05
 0.1240412    1.61622520E-05
 0.1240645    1.65264282E-05
 0.1240877    1.69415362E-05
 0.1241109    1.74375182E-05
 0.1241341    1.80386651E-05
 0.1241806    1.92919233E-05
 0.1242270    2.04813186E-05
 0.1242502    2.10517010E-05
 0.1242734    2.14745105E-05
 0.1243199    2.24184769E-05
 0.1243431    2.29585530E-05
 0.1243663    2.36043179E-05
 0.1243895    2.43213199E-05
 0.1244127    2.50870253E-05
 0.1244592    2.67240775E-05
 0.1244916    2.78382686E-05
 0.1245078    2.83374156E-05
 0.1245240    2.87533912E-05
 0.1245402    2.91763117E-05
 0.1245727    3.00542179E-05
 0.1246051    3.10053219E-05
 0.1246213    3.15969919E-05
 0.1246375    3.22068954E-05
 0.1246537    3.28538117E-05
 0.1246699    3.35892437E-05
 0.1246862    3.43517677E-05
 0.1247186    3.58444158E-05
 0.1247510    3.73322218E-05
 0.1247835    3.85089406E-05
 0.1248483    4.06631407E-05
 0.1249132    4.27034065E-05
 0.1249294    4.33785463E-05
 0.1249456    4.40662880E-05
 0.1249618    4.49390100E-05
 0.1249781    4.59033217E-05
 0.1249943    4.68969884E-05
 0.1250000    4.72565553E-05
 0.1250115    4.79950977E-05
 0.1250344    4.92662912E-05
 0.1250574    5.05024836E-05
 0.1250803    5.16014697E-05
 0.1251033    5.27127231E-05
 0.1251492    5.48243879E-05
 0.1251721    5.54083599E-05
 0.1251951    5.59682740E-05
 0.1252180    5.66895724E-05
 0.1252410    5.74585647E-05
 0.1252639    5.84582995E-05
 0.1252869    5.96258869E-05
 0.1253098    6.09178096E-05
 0.1253328    6.23805390E-05
 0.1253557    6.39260033E-05
 0.1253787    6.56436168E-05
 0.1254246    6.90116212E-05
 0.1254705    7.21524339E-05
 0.1255000    7.40850155E-05
 0.1255148    7.47530357E-05
 0.1255295    7.54233552E-05
 0.1255591    7.66557496E-05
 0.1255886    7.76224624E-05
 0.1256182    7.87322788E-05
 0.1256477    7.99362097E-05
 0.1256772    8.08814875E-05
 0.1257068    8.18441113E-05
 0.1257363    8.29635756E-05
 0.1257659    8.44667084E-05
 0.1257954    8.63299865E-05
 0.1258250    8.87887145E-05
 0.1258840    9.41551407E-05
 0.1259431    9.95390947E-05
 0.1260000    1.04277467E-04
 0.1260284    1.05662752E-04
 0.1260569    1.06911575E-04
 0.1260853    1.07717526E-04
 0.1261138    1.08530658E-04
 0.1261707    1.10233821E-04
 0.1261991    1.11128087E-04
 0.1262275    1.12373935E-04
 0.1262560    1.13804468E-04
 0.1262844    1.15906849E-04
 0.1263413    1.20542762E-04
 0.1263698    1.23187521E-04
 0.1263982    1.25984719E-04
 0.1264551    1.32115820E-04
 0.1264775    1.33838577E-04
 0.1265000    1.35579830E-04
 0.1265225    1.36917035E-04
 0.1265449    1.38259202E-04
 0.1265898    1.40962060E-04
 0.1266348    1.42854245E-04
 0.1266797    1.44577454E-04
 0.1267246    1.46501756E-04
 0.1267695    1.49183921E-04
 0.1268145    1.52613531E-04
 0.1268594    1.56141032E-04
 0.1269043    1.60918076E-04
 0.1269492    1.65250764E-04
 0.1270000    1.69427134E-04
 0.1270508    1.74285218E-04
 0.1270762    1.75429464E-04
 0.1271016    1.76563859E-04
 0.1271523    1.78783666E-04
 0.1272539    1.82727352E-04
 0.1273047    1.85441560E-04
 0.1273555    1.89097496E-04
 0.1274063    1.93802436E-04
 0.1274570    1.98796683E-04
 0.1275000    2.03287156E-04
 0.1275215    2.04958036E-04
 0.1275430    2.06636003E-04
 0.1275859    2.10021943E-04
 0.1276289    2.12265673E-04
 0.1276719    2.13877822E-04
 0.1277148    2.15196211E-04
 0.1277578    2.15949316E-04
 0.1278438    2.17507084E-04
 0.1279219    2.20837755E-04
 0.1280000    2.25952754E-04
 0.1280781    2.32908889E-04
 0.1281563    2.39148882E-04
 0.1282344    2.44444411E-04
 0.1283125    2.47666030E-04
 0.1283906    2.47845019E-04
 0.1284688    2.47631746E-04
 0.1285000    2.47838499E-04
 0.1285313    2.48964934E-04
 0.1285625    2.50110112E-04
 0.1286250    2.52387486E-04
 0.1286875    2.56080792E-04
 0.1287500    2.59856693E-04
 0.1288750    2.68742326E-04
 0.1289375    2.71962635E-04
 0.1290000    2.72910751E-04
 0.1291250    2.74765771E-04
 0.1292500    2.77331303E-04
 0.1293750    2.80847627E-04
 0.1294375    2.84087058E-04
 0.1295000    2.86733819E-04
 0.1296250    2.93505320E-04
 0.1296875    2.95637525E-04
 0.1297500    2.97535327E-04
 0.1298125    2.97797262E-04
 0.1298750    2.99509236E-04
 0.1300000    3.02026310E-04
 0.1302500    3.09199298E-04
 0.1305000    3.16600228E-04
 0.1307500    3.22683627E-04
 0.1310000    3.28690920E-04
 0.1315000    3.41410050E-04
 0.1317500    3.50012211E-04
 0.1320000    3.58335790E-04
 0.1322500    3.63419356E-04
 0.1325000    3.72026785E-04
 0.1327500    3.79936682E-04
 0.1330000    3.85059102E-04
 0.1332500    3.88423359E-04
 0.1335000    3.92111484E-04
 0.1340000    3.98426142E-04
 0.1345000    4.03002225E-04
 0.1347500    4.05993516E-04
 0.1350000    4.10279521E-04
 0.1355000    4.19813412E-04
 0.1357500    4.22556448E-04
 0.1360000    4.23888443E-04
 0.1362500    4.26426035E-04
 0.1365000    4.29666688E-04
 0.1367500    4.31800872E-04
 0.1370000    4.30536922E-04
 0.1372500    4.25151462E-04
 0.1375000    4.19413525E-04
 0.1377500    4.15205810E-04
 0.1380000    4.14179638E-04
 0.1385000    4.10419540E-04
 0.1387500    4.04474820E-04
 0.1390000    3.97129043E-04
 0.1391250    3.94080329E-04
 0.1392500    3.91571637E-04
 0.1393750    3.90776870E-04
 0.1395000    3.90937465E-04
 0.1396250    3.92528571E-04
 0.1397500    3.95991228E-04
 0.1398750    4.00366262E-04
 0.1400000    4.06461360E-04
 0.1401250    4.13547648E-04
 0.1402500    4.21386183E-04
 0.1405000    4.37500043E-04
 0.1407500    4.52634995E-04
 0.1410000    4.64765151E-04
 0.1412500    4.74229630E-04
 0.1415000    4.80546063E-04
 0.1417500    4.84958611E-04
 0.1420000    4.87906247E-04
 0.1422500    4.89978062E-04
 0.1425000    4.91304265E-04
 0.1430000    4.92790248E-04
 0.1435000    4.93336178E-04
 0.1440000    4.93400556E-04
 0.1445000    4.93228028E-04
 0.1450000    4.92931111E-04
 0.1460000    4.92152874E-04
 0.1463461    4.91852290E-04
 0.1470383    4.91266779E-04
 0.1476923    4.90724458E-04
 0.1490003    4.89694008E-04
 0.1503082    4.88479272E-04
 0.1507692    4.88014368E-04
 0.1516912    4.87159676E-04
 0.1535351    4.85021650E-04
 0.1538461    4.84561780E-04
 0.1544231    4.83718613E-04
 0.1550000    4.82958567E-04
 0.1555000    4.82375850E-04
 0.1560000    4.81819588E-04
 0.1565000    4.81233437E-04
 0.1570000    4.80576535E-04
 0.1575000    4.79847047E-04
 0.1580000    4.79078968E-04
 0.1585000    4.78326692E-04
 0.1590000    4.77650639E-04
 0.1595000    4.77089518E-04
 0.1600000    4.76650952E-04
 0.1605000    4.76326648E-04
 0.1610000    4.76086192E-04
 0.1615000    4.75894019E-04
 0.1620000    4.75713168E-04
 0.1625000    4.75513312E-04
 0.1630000    4.75274050E-04
 0.1635000    4.74986096E-04
 0.1640000    4.74647066E-04
 0.1645000    4.74269211E-04
 0.1650000    4.73853026E-04
 0.1655000    4.73409134E-04
 0.1660000    4.72942047E-04
 0.1665000    4.72457177E-04
 0.1670000    4.71964100E-04
 0.1675000    4.71465697E-04
 0.1680000    4.70964238E-04
 0.1685000    4.70482628E-04
 0.1690000    4.70000872E-04
 0.1695000    4.69520135E-04
 0.1700000    4.69037914E-04
 0.1710000    4.68079321E-04
 0.1711538    4.67931823E-04
 0.1714614    4.67639416E-04
 0.1720766    4.67053469E-04
 0.1723077    4.66833299E-04
 0.1727700    4.66383586E-04
 0.1736945    4.65481018E-04
 0.1755435    4.63701639E-04
 0.1773925    4.61953401E-04
 0.1784615    4.60955634E-04
 0.1795305    4.59956907E-04
 0.1805995    4.58968774E-04
 0.1816684    4.57993301E-04
 0.1827374    4.57024609E-04
 0.1838064    4.56066569E-04
 0.1846154    4.55349335E-04
 0.1862334    4.53941902E-04
 0.1878514    4.52549866E-04
 0.1894694    4.51178261E-04
 0.1907692    4.50089487E-04
 0.1920690    4.49032959E-04
 0.1933688    4.47982020E-04
 0.1946687    4.46944119E-04
 0.1959685    4.45917947E-04
 0.1969231    4.45167389E-04
 0.1988323    4.43696452E-04
 0.2007416    4.42235440E-04
 0.2026509    4.40793578E-04
 0.2030769    4.40472621E-04
 0.2039290    4.39841970E-04
 0.2056332    4.38593532E-04
 0.2073374    4.37354378E-04
 0.2090416    4.36128321E-04
 0.2092308    4.35992348E-04
 0.2096092    4.35725728E-04
 0.2103661    4.35193768E-04
 0.2118797    4.34133952E-04
 0.2133934    4.33083653E-04
 0.2149071    4.32039844E-04
 0.2153846    4.31710359E-04
 0.2163396    4.31054301E-04
 0.2182497    4.29751439E-04
 0.2201597    4.28462517E-04
 0.2215385    4.27543302E-04
 0.2229173    4.26639599E-04
 0.2242960    4.25742764E-04
 0.2256748    4.24853846E-04
 0.2270535    4.23969905E-04
 0.2276923    4.23562684E-04
 0.2289698    4.22757439E-04
 0.2302474    4.21957171E-04
 0.2315249    4.21156205E-04
 0.2328025    4.20361175E-04
 0.2338461    4.19715187E-04
 0.2348897    4.19082382E-04
 0.2359333    4.18451236E-04
 0.2369770    4.17825213E-04
 0.2380206    4.17202973E-04
 0.2390642    4.16582130E-04
 0.2400000    4.16026480E-04
 0.2418715    4.14920039E-04
 0.2437431    4.13821806E-04
 0.2456146    4.12727648E-04
 0.2461538    4.12413647E-04
 0.2472322    4.11790243E-04
 0.2483106    4.11168148E-04
 0.2493891    4.10546665E-04
 0.2504675    4.09928209E-04
 0.2515459    4.09314205E-04
 0.2523077    4.08879569E-04
 0.2538313    4.08025779E-04
 0.2553549    4.07177227E-04
 0.2568784    4.06329869E-04
 0.2584020    4.05484810E-04
 0.2584615    4.05453233E-04
 0.2585804    4.05387022E-04
 0.2588183    4.05257393E-04
 0.2592941    4.04999533E-04
 0.2602457    4.04480612E-04
 0.2621488    4.03449463E-04
 0.2640519    4.02418955E-04
 0.2646154    4.02115751E-04
 0.2657424    4.01513185E-04
 0.2668693    4.00913472E-04
 0.2679963    4.00315475E-04
 0.2691232    3.99717508E-04
 0.2702502    3.99120880E-04
 0.2707692    3.98845674E-04
 0.2718072    3.98301810E-04
 0.2728453    3.97759373E-04
 0.2738833    3.97218682E-04
 0.2749213    3.96680494E-04
 0.2759594    3.96140880E-04
 0.2769230    3.95640644E-04
 0.2788502    3.94648785E-04
 0.2807775    3.93661932E-04
 0.2827047    3.92678601E-04
 0.2830769    3.92489019E-04
 0.2838212    3.92113259E-04
 0.2853099    3.91363719E-04
 0.2867986    3.90616042E-04
 0.2882873    3.89872002E-04
 0.2892308    3.89400637E-04
 0.2911179    3.88463173E-04
 0.2930050    3.87527805E-04
 0.2948921    3.86592204E-04
 0.2953846    3.86350817E-04
 0.2963695    3.85867053E-04
 0.2983393    3.84897518E-04
 0.3003092    3.83932609E-04
 0.3015384    3.83333390E-04
 0.3027677    3.82737984E-04
 0.3039969    3.82140686E-04
 0.3052261    3.81545571E-04
 0.3064554    3.80950631E-04
 0.3076846    3.80352867E-04
 0.3076923    3.80349811E-04
 0.3077423    3.80328129E-04
 0.3078423    3.80278216E-04
 0.3080423    3.80180689E-04
 0.3084423    3.79988167E-04
 0.3092423    3.79604520E-04
 0.3108423    3.78834084E-04
 0.3124423    3.78068245E-04
 0.3138461    3.77392571E-04
 0.3152499    3.76725278E-04
 0.3166537    3.76057724E-04
 0.3180574    3.75387113E-04
 0.3194612    3.74721945E-04
 0.3200000    3.74466996E-04
 0.3210775    3.73960182E-04
 0.3221551    3.73452436E-04
 0.3232326    3.72947223E-04
 0.3243102    3.72442038E-04
 0.3253877    3.71940288E-04
 0.3264652    3.71432077E-04
 0.3275428    3.70928785E-04
 0.3286203    3.70423135E-04
 0.3296979    3.69915972E-04
 0.3307754    3.69410875E-04
 0.3318529    3.68904875E-04
 0.3323077    3.68693785E-04
 0.3332172    3.68271867E-04
 0.3350363    3.67429719E-04
 0.3368553    3.66587134E-04
 0.3386743    3.65742366E-04
 0.3404934    3.64899577E-04
 0.3423124    3.64056294E-04
 0.3441315    3.63213359E-04
 0.3446154    3.62989347E-04
 0.3455833    3.62542254E-04
 0.3475190    3.61648883E-04
 0.3494548    3.60755570E-04
 0.3513905    3.59862548E-04
 0.3533262    3.58966994E-04
 0.3546637    3.58343765E-04
 0.3560011    3.57729616E-04
 0.3573386    3.57114943E-04
 0.3586760    3.56500474E-04
 0.3600135    3.55869037E-04
 0.3613510    3.55242490E-04
 0.3626884    3.54618649E-04
 0.3640259    3.53985291E-04
 0.3647150    3.53659765E-04
 0.3647170    3.52888077E-04
 0.3647180    3.52887379E-04
 0.3647680    3.52860283E-04
 0.3648680    3.52804665E-04
 0.3650000    3.52732546E-04
 0.3660000    3.52172443E-04
 0.3661942    3.52064526E-04
 0.3665826    3.51842697E-04
 0.3673593    3.51364986E-04
 0.3676664    3.51185648E-04
 0.3682551    3.50837421E-04
 0.3683855    3.50759103E-04
 0.3686463    3.50602291E-04
 0.3687882    3.50515707E-04
 0.3688438    3.50482063E-04
 0.3689550    3.50414630E-04
 0.3691773    3.50276910E-04
 0.3692605    3.50226095E-04
 0.3694268    3.50126007E-04
 0.3694325    3.50122689E-04
 0.3694439    3.50115588E-04
 0.3694666    3.50101735E-04
 0.3695121    3.50073708E-04
 0.3696031    3.50017799E-04
 0.3697852    3.49903014E-04
 0.3698205    3.49881389E-04
 0.3698912    3.49839451E-04
 0.3700212    3.49763868E-04
 0.3702813    3.49602225E-04
 0.3704907    3.49466165E-04
 0.3706099    3.49402078E-04
 0.3708483    3.49271781E-04
 0.3711986    3.49044538E-04
 0.3713027    3.48977715E-04
 0.3715109    3.48892703E-04
 0.3717873    3.48764763E-04
 0.3722997    3.48421512E-04
 0.3723760    3.48409027E-04
 0.3725286    3.48405738E-04
 0.3728338    3.48335569E-04
 0.3729647    3.48275440E-04
 0.3732266    3.48090543E-04
 0.3735430    3.47796158E-04
 0.3735534    3.47794557E-04
 0.3735742    3.47796100E-04
 0.3736158    3.47812078E-04
 0.3736990    3.47858004E-04
 0.3738654    3.47914262E-04
 0.3741421    3.47850844E-04
 0.3746955    3.46885325E-04
 0.3747309    3.46787361E-04
 0.3748018    3.46572779E-04
 0.3748780    3.46354209E-04
 0.3750252    3.45951645E-04
 0.3750620    3.45871726E-04
 0.3750988    3.45810084E-04
 0.3751080    3.45801207E-04
 0.3751172    3.45797074E-04
 0.3751195    3.45796609E-04
 0.3751218    3.45797598E-04
 0.3751241    3.45798064E-04
 0.3751264    3.45799926E-04
 0.3751314    3.45804903E-04
 0.3751356    3.45810346E-04
 0.3751440    3.45823937E-04
 0.3751448    3.45825421E-04
 0.3751498    3.45835055E-04
 0.3751548    3.45845299E-04
 0.3751598    3.45856824E-04
 0.3751648    3.45868350E-04
 0.3751698    3.45880457E-04
 0.3751748    3.45893437E-04
 0.3751798    3.45906388E-04
 0.3751816    3.45911074E-04
 0.3751866    3.45924112E-04
 0.3751916    3.45937500E-04
 0.3751966    3.45951004E-04
 0.3752016    3.45963927E-04
 0.3752066    3.45979730E-04
 0.3752116    3.45993671E-04
 0.3752166    3.46008455E-04
 0.3752184    3.46014218E-04
 0.3752234    3.46029527E-04
 0.3752284    3.46043467E-04
 0.3752334    3.46060144E-04
 0.3752384    3.46076908E-04
 0.3752434    3.46092216E-04
 0.3752484    3.46107496E-04
 0.3752534    3.46124783E-04
 0.3752584    3.46140529E-04
 0.3752635    3.46156128E-04
 0.3752685    3.46171408E-04
 0.3752735    3.46189598E-04
 0.3752785    3.46206798E-04
 0.3752835    3.46223038E-04
 0.3752885    3.46238870E-04
 0.3752935    3.46255139E-04
 0.3752985    3.46273271E-04
 0.3753035    3.46290501E-04
 0.3753085    3.46306741E-04
 0.3753135    3.46322544E-04
 0.3753185    3.46337445E-04
 0.3753235    3.46354675E-04
 0.3753285    3.46371875E-04
 0.3753335    3.46388668E-04
 0.3753385    3.46404413E-04
 0.3753435    3.46419780E-04
 0.3753485    3.46434623E-04
 0.3753535    3.46449466E-04
 0.3753585    3.46469518E-04
 0.3753635    3.46488145E-04
 0.3753656    3.46495799E-04
 0.3753706    3.46514018E-04
 0.3753756    3.46530724E-04
 0.3753806    3.46546964E-04
 0.3753856    3.46563262E-04
 0.3753906    3.46578105E-04
 0.3753956    3.46594956E-04
 0.3754006    3.46611167E-04
 0.3754056    3.46626941E-04
 0.3754106    3.46641900E-04
 0.3754156    3.46656248E-04
 0.3754207    3.46670451E-04
 0.3754257    3.46683431E-04
 0.3754307    3.46695888E-04
 0.3754357    3.46707995E-04
 0.3754407    3.46725225E-04
 0.3754457    3.46741494E-04
 0.3754507    3.46757297E-04
 0.3754557    3.46772140E-04
 0.3754607    3.46787041E-04
 0.3754657    3.46801040E-04
 0.3754707    3.46814486E-04
 0.3754757    3.46829853E-04
 0.3754807    3.46845191E-04
 0.3754857    3.46859597E-04
 0.3754907    3.46878718E-04
 0.3754957    3.46898276E-04
 0.3755007    3.46917921E-04
 0.3755057    3.46936024E-04
 0.3755107    3.46953719E-04
 0.3755127    3.46960704E-04
 0.3755177    3.46977497E-04
 0.3755227    3.46994319E-04
 0.3755277    3.47009627E-04
 0.3755327    3.47024936E-04
 0.3755377    3.47039895E-04
 0.3755427    3.47054272E-04
 0.3755477    3.47067777E-04
 0.3755527    3.47082649E-04
 0.3755577    3.47097521E-04
 0.3755627    3.47111491E-04
 0.3755677    3.47125402E-04
 0.3755728    3.47138615E-04
 0.3755778    3.47151625E-04
 0.3755828    3.47164139E-04
 0.3755878    3.47175781E-04
 0.3755928    3.47187364E-04
 0.3755978    3.47198482E-04
 0.3756028    3.47209134E-04
 0.3756078    3.47219262E-04
 0.3756128    3.47229041E-04
 0.3756178    3.47238762E-04
 0.3756228    3.47252702E-04
 0.3756278    3.47268622E-04
 0.3756328    3.47283378E-04
 0.3756378    3.47297842E-04
 0.3756428    3.47312307E-04
 0.3756478    3.47325782E-04
 0.3756528    3.47338791E-04
 0.3756578    3.47351335E-04
 0.3756628    3.47363821E-04
 0.3756678    3.47375433E-04
 0.3756729    3.47386755E-04
 0.3756779    3.47397930E-04
 0.3756829    3.47408059E-04
 0.3756879    3.47417779E-04
 0.3756929    3.47427529E-04
 0.3756979    3.47436289E-04
 0.3757029    3.47445573E-04
 0.3757079    3.47456662E-04
 0.3757129    3.47467751E-04
 0.3757179    3.47479421E-04
 0.3757229    3.47491034E-04
 0.3757279    3.47501686E-04
 0.3757329    3.47511901E-04
 0.3757379    3.47522000E-04
 0.3757429    3.47531284E-04
 0.3757479    3.47540568E-04
 0.3757529    3.47548863E-04
 0.3757579    3.47556721E-04
 0.3757629    3.47564550E-04
 0.3757679    3.47571913E-04
 0.3757729    3.47578782E-04
 0.3757780    3.47585388E-04
 0.3757830    3.47591384E-04
 0.3757880    3.47596826E-04
 0.3757930    3.47601861E-04
 0.3757980    3.47606867E-04
 0.3758030    3.47613735E-04
 0.3758080    3.47620167E-04
 0.3758130    3.47626628E-04
 0.3758180    3.47632013E-04
 0.3758230    3.47637077E-04
 0.3758280    3.47642053E-04
 0.3758293    3.47643072E-04
 0.3758343    3.47647670E-04
 0.3758393    3.47651221E-04
 0.3758443    3.47654859E-04
 0.3758493    3.47657973E-04
 0.3758543    3.47660593E-04
 0.3758593    3.47662834E-04
 0.3758643    3.47664987E-04
 0.3758693    3.47666210E-04
 0.3758743    3.47667432E-04
 0.3758793    3.47668218E-04
 0.3758844    3.47668712E-04
 0.3758894    3.47668509E-04
 0.3758944    3.47667898E-04
 0.3758994    3.47666733E-04
 0.3759044    3.47665569E-04
 0.3759094    3.47663532E-04
 0.3759144    3.47665744E-04
 0.3759194    3.47669353E-04
 0.3759244    3.47673369E-04
 0.3759294    3.47677502E-04
 0.3759344    3.47680587E-04
 0.3759394    3.47683264E-04
 0.3759444    3.47685884E-04
 0.3759494    3.47688067E-04
 0.3759544    3.47689318E-04
 0.3759594    3.47690046E-04
 0.3759644    3.47690366E-04
 0.3759694    3.47690657E-04
 0.3759744    3.47689958E-04
 0.3759794    3.47688852E-04
 0.3759844    3.47687688E-04
 0.3759895    3.47685855E-04
 0.3759945    3.47683294E-04
 0.3759995    3.47680325E-04
 0.3760045    3.47676774E-04
 0.3760095    3.47672816E-04
 0.3760145    3.47668916E-04
 0.3760195    3.47663561E-04
 0.3760245    3.47658148E-04
 0.3760295    3.47652269E-04
 0.3760345    3.47646041E-04
 0.3760395    3.47639667E-04
 0.3760445    3.47632420E-04
 0.3760495    3.47624649E-04
 0.3760545    3.47616413E-04
 0.3760595    3.47607769E-04
 0.3760645    3.47599096E-04
 0.3760695    3.47589463E-04
 0.3760745    3.47579364E-04
 0.3760795    3.47568741E-04
 0.3760845    3.47557274E-04
 0.3760896    3.47545923E-04
 0.3760946    3.47533962E-04
 0.3760996    3.47523834E-04
 0.3761046    3.47520312E-04
 0.3761096    3.47515917E-04
 0.3761146    3.47511406E-04
 0.3761196    3.47506575E-04
 0.3761246    3.47501191E-04
 0.3761296    3.47495254E-04
 0.3761346    3.47489433E-04
 0.3761396    3.47482652E-04
 0.3761446    3.47475783E-04
 0.3761459    3.47474008E-04
 0.3761509    3.47466674E-04
 0.3761559    3.47458496E-04
 0.3761609    3.47450667E-04
 0.3761659    3.47441965E-04
 0.3761709    3.47432826E-04
 0.3761759    3.47423134E-04
 0.3761809    3.47413064E-04
 0.3761859    3.47402965E-04
 0.3761909    3.47392401E-04
 0.3761959    3.47381778E-04
 0.3762010    3.47372756E-04
 0.3762060    3.47363617E-04
 0.3762110    3.47353052E-04
 0.3762160    3.47342313E-04
 0.3762210    3.47331312E-04
 0.3762260    3.47319816E-04
 0.3762310    3.47307796E-04
 0.3762360    3.47294816E-04
 0.3762410    3.47281893E-04
 0.3762460    3.47268448E-04
 0.3762510    3.47254536E-04
 0.3762560    3.47242021E-04
 0.3762610    3.47229070E-04
 0.3762660    3.47216061E-04
 0.3762710    3.47202178E-04
 0.3762760    3.47187364E-04
 0.3762810    3.47172550E-04
 0.3762860    3.47156689E-04
 0.3762910    3.47140391E-04
 0.3762960    3.47124151E-04
 0.3763010    3.47106892E-04
 0.3763061    3.47093126E-04
 0.3763111    3.47074500E-04
 0.3763161    3.47055378E-04
 0.3763211    3.47035297E-04
 0.3763261    3.47015244E-04
 0.3763311    3.46993795E-04
 0.3763361    3.46971821E-04
 0.3763411    3.46949353E-04
 0.3763461    3.46926448E-04
 0.3763511    3.46902612E-04
 0.3763561    3.46877845E-04
 0.3763611    3.46852525E-04
 0.3763661    3.46826302E-04
 0.3763711    3.46799643E-04
 0.3763761    3.46772402E-04
 0.3763811    3.46744840E-04
 0.3763861    3.46729474E-04
 0.3763911    3.46713583E-04
 0.3763961    3.46697285E-04
 0.3764011    3.46680579E-04
 0.3764062    3.46663466E-04
 0.3764112    3.46645742E-04
 0.3764162    3.46627552E-04
 0.3764212    3.46608838E-04
 0.3764262    3.46589222E-04
 0.3764312    3.46569141E-04
 0.3764362    3.46549088E-04
 0.3764412    3.46527551E-04
 0.3764462    3.46505956E-04
 0.3764512    3.46483546E-04
 0.3764562    3.46460583E-04
 0.3764612    3.46437213E-04
 0.3764615    3.46435816E-04
 0.3764665    3.46411427E-04
 0.3764715    3.46386689E-04
 0.3764765    3.46360845E-04
 0.3764815    3.46334622E-04
 0.3764865    3.46307410E-04
 0.3764915    3.46280227E-04
 0.3764965    3.46257235E-04
 0.3765015    3.46238055E-04
 0.3765065    3.46218440E-04
 0.3765115    3.46198271E-04
 0.3765166    3.46177461E-04
 0.3765216    3.46155895E-04
 0.3765266    3.46133427E-04
 0.3765316    3.46110435E-04
 0.3765366    3.46086948E-04
 0.3765416    3.46062618E-04
 0.3765466    3.46037268E-04
 0.3765516    3.46011948E-04
 0.3765566    3.45985143E-04
 0.3765616    3.45957902E-04
 0.3765666    3.45930253E-04
 0.3765716    3.45901062E-04
 0.3765766    3.45871522E-04
 0.3765816    3.45840934E-04
 0.3765866    3.45809938E-04
 0.3765916    3.45779816E-04
 0.3765966    3.45752167E-04
 0.3766016    3.45724373E-04
 0.3766066    3.45695269E-04
 0.3766116    3.45665641E-04
 0.3766167    3.45635286E-04
 0.3766217    3.45603796E-04
 0.3766267    3.45571782E-04
 0.3766317    3.45538836E-04
